model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_ALIGN,2025-07-02,LONG,2025-07-02 09:01:00,2025-07-02 09:02:00,2025-07-02 09:27:00,22831.75,22771.0,60.75,22831.75,22811.75,22851.75,LOSS,-20.0,true,false,true,false,false,1.066,10.91
VWAP_ALIGN,2025-07-03,LONG,2025-07-03 09:08:00,2025-07-03 09:14:00,2025-07-03 09:38:00,23067.75,23036.0,31.75,23067.75,23047.75,23087.75,WIN,20.0,true,false,true,false,false,1.509,7.36
VWAP_ALIGN,2025-07-07,LONG,2025-07-07 10:00:00,2025-07-07 10:01:00,2025-07-07 10:18:00,22939.5,22882.5,57.0,22939.5,22919.5,22959.5,WIN,20.0,true,false,true,false,true,1.651,9.64
VWAP_ALIGN,2025-07-08,LONG,2025-07-08 10:23:00,2025-07-08 10:24:00,2025-07-08 10:27:00,22942.75,22841.0,101.75,22942.75,22922.75,22962.75,WIN,20.0,true,false,true,false,false,2.897,7.89
VWAP_ALIGN,2025-07-10,LONG,2025-07-10 09:26:00,2025-07-10 09:32:00,2025-07-10 09:43:00,22986.75,22934.75,52.0,22986.75,22966.75,23006.75,WIN,20.0,true,false,true,false,false,1.597,10.61
VWAP_ALIGN,2025-07-11,SHORT,2025-07-11 09:14:00,2025-07-11 09:23:00,2025-07-11 09:36:00,23009.0,22950.0,59.0,22950.0,22970.0,22930.0,LOSS,-20.0,false,true,false,true,true,2.927,10.93
VWAP_ALIGN,2025-07-14,LONG,2025-07-14 09:00:00,2025-07-14 09:01:00,2025-07-14 09:03:00,22992.5,22923.0,69.5,22992.5,22972.5,23012.5,WIN,20.0,true,false,true,false,false,1.58,10.46
VWAP_ALIGN,2025-07-15,SHORT,2025-07-15 10:57:00,2025-07-15 11:15:00,2025-07-15 11:20:00,23185.5,23096.0,89.5,23096.0,23116.0,23076.0,LOSS,-20.0,false,true,false,true,false,3.043,10.89
VWAP_ALIGN,2025-07-16,LONG,2025-07-16 09:12:00,2025-07-16 09:14:00,2025-07-16 09:16:00,23033.75,22960.0,73.75,23033.75,23013.75,23053.75,LOSS,-20.0,true,false,true,false,false,0.534,14.09
VWAP_ALIGN,2025-07-17,LONG,2025-07-17 09:00:00,2025-07-17 09:01:00,2025-07-17 09:05:00,23198.75,23146.25,52.5,23198.75,23178.75,23218.75,WIN,20.0,true,false,true,false,false,2.427,7.12
VWAP_ALIGN,2025-07-18,SHORT,2025-07-18 09:01:00,2025-07-18 09:04:00,2025-07-18 09:09:00,23230.75,23190.5,40.25,23190.5,23210.5,23170.5,LOSS,-20.0,false,true,false,true,false,1.634,9.7
VWAP_ALIGN,2025-07-22,LONG,2025-07-22 09:34:00,2025-07-22 09:37:00,2025-07-22 09:43:00,23230.0,23166.75,63.25,23230.0,23210.0,23250.0,LOSS,-20.0,true,false,true,false,false,1.782,8.09
VWAP_ALIGN,2025-07-23,LONG,2025-07-23 09:00:00,2025-07-23 09:01:00,2025-07-23 09:04:00,23203.5,23150.5,53.0,23203.5,23183.5,23223.5,LOSS,-20.0,true,false,true,false,true,2.075,7.39
VWAP_ALIGN,2025-07-24,LONG,2025-07-24 09:00:00,2025-07-24 09:01:00,2025-07-24 10:05:00,23381.0,23329.25,51.75,23381.0,23361.0,23401.0,LOSS,-20.0,true,false,true,false,true,1.973,7.5
VWAP_ALIGN,2025-07-25,LONG,2025-07-25 09:30:00,2025-07-25 09:56:00,2025-07-25 10:13:00,23423.5,23391.0,32.5,23423.5,23403.5,23443.5,WIN,20.0,true,false,true,false,false,2.429,6.46
VWAP_ALIGN,2025-07-28,SHORT,2025-07-28 09:18:00,2025-07-28 09:29:00,2025-07-28 10:20:00,23519.0,23482.5,36.5,23482.5,23502.5,23462.5,LOSS,-20.0,false,true,false,true,true,2.903,6.64
VWAP_ALIGN,2025-07-29,SHORT,2025-07-29 09:05:00,2025-07-29 09:07:00,2025-07-29 09:16:00,23576.5,23514.5,62.0,23514.5,23534.5,23494.5,WIN,20.0,false,true,false,true,false,1.371,12.71
VWAP_ALIGN,2025-07-30,SHORT,2025-07-30 09:11:00,2025-07-30 09:23:00,2025-07-30 09:30:00,23541.25,23504.0,37.25,23504.0,23524.0,23484.0,WIN,20.0,false,true,false,true,true,1.778,8.98
VWAP_ALIGN,2025-08-01,SHORT,2025-08-01 09:00:00,2025-08-01 09:01:00,2025-08-01 09:05:00,23022.75,22919.25,103.5,22919.25,22939.25,22899.25,LOSS,-20.0,false,true,false,true,false,0.885,21.25
VWAP_ALIGN,2025-08-04,LONG,2025-08-04 09:57:00,2025-08-04 09:58:00,2025-08-04 10:27:00,23254.75,23194.0,60.75,23254.75,23234.75,23274.75,WIN,20.0,true,false,true,false,false,2.493,8.88
VWAP_ALIGN,2025-08-06,LONG,2025-08-06 09:00:00,2025-08-06 09:09:00,2025-08-06 09:17:00,23287.0,23179.5,107.5,23287.0,23267.0,23307.0,WIN,20.0,true,false,true,false,false,1.392,13.52
VWAP_ALIGN,2025-08-07,SHORT,2025-08-07 09:04:00,2025-08-07 09:15:00,2025-08-07 09:17:00,23592.75,23516.0,76.75,23516.0,23536.0,23496.0,LOSS,-20.0,false,true,false,true,false,1.32,18.75
VWAP_ALIGN,2025-08-11,SHORT,2025-08-11 09:05:00,2025-08-11 09:07:00,2025-08-11 09:13:00,23761.25,23719.25,42.0,23719.25,23739.25,23699.25,LOSS,-20.0,false,true,false,true,false,1.079,9.11
VWAP_ALIGN,2025-08-12,LONG,2025-08-12 09:01:00,2025-08-12 09:02:00,2025-08-12 09:05:00,23781.75,23732.5,49.25,23781.75,23761.75,23801.75,WIN,20.0,true,false,true,false,false,1.958,12.52
VWAP_ALIGN,2025-08-13,SHORT,2025-08-13 09:04:00,2025-08-13 09:06:00,2025-08-13 09:12:00,23973.25,23932.5,40.75,23932.5,23952.5,23912.5,WIN,20.0,false,true,false,true,false,1.367,9.91
VWAP_ALIGN,2025-08-14,SHORT,2025-08-14 09:27:00,2025-08-14 09:57:00,2025-08-14 10:01:00,24007.75,23940.5,67.25,23940.5,23960.5,23920.5,WIN,20.0,false,true,false,true,false,1.809,13.29
VWAP_ALIGN,2025-08-15,SHORT,2025-08-15 09:39:00,2025-08-15 10:01:00,2025-08-15 10:12:00,23862.5,23785.25,77.25,23785.25,23805.25,23765.25,LOSS,-20.0,false,true,false,true,true,2.057,10.04
VWAP_ALIGN,2025-08-19,SHORT,2025-08-19 09:00:00,2025-08-19 09:02:00,2025-08-19 09:14:00,23659.5,23540.0,119.5,23540.0,23560.0,23520.0,LOSS,-20.0,false,true,false,true,false,1.826,16.77
VWAP_ALIGN,2025-08-21,SHORT,2025-08-21 09:11:00,2025-08-21 09:20:00,2025-08-21 09:21:00,23345.5,23249.25,96.25,23249.25,23269.25,23229.25,WIN,20.0,false,true,false,true,false,2.075,13.43
VWAP_ALIGN,2025-08-25,LONG,2025-08-25 09:00:00,2025-08-25 09:02:00,2025-08-25 09:21:00,23574.25,23532.5,41.75,23574.25,23554.25,23594.25,WIN,20.0,true,false,true,false,false,1.786,10.98
VWAP_ALIGN,2025-08-27,LONG,2025-08-27 09:47:00,2025-08-27 09:48:00,2025-08-27 10:17:00,23616.25,23583.75,32.5,23616.25,23596.25,23636.25,LOSS,-20.0,true,false,true,false,true,3.174,8.57
VWAP_ALIGN,2025-08-28,LONG,2025-08-28 09:12:00,2025-08-28 09:16:00,2025-08-28 09:17:00,23730.0,23628.75,101.25,23730.0,23710.0,23750.0,WIN,20.0,true,false,true,false,false,0.966,9.79
VWAP_ALIGN,2025-08-29,SHORT,2025-08-29 11:15:00,2025-08-29 11:16:00,2025-08-29 11:22:00,23515.5,23415.25,100.25,23415.25,23435.25,23395.25,LOSS,-20.0,false,true,false,true,true,1.614,12.16
VWAP_ALIGN,2025-09-03,SHORT,2025-09-03 09:30:00,2025-09-03 09:35:00,2025-09-03 09:48:00,23525.25,23432.25,93.0,23432.25,23452.25,23412.25,WIN,20.0,false,true,false,true,false,2.077,12.21
VWAP_ALIGN,2025-09-04,LONG,2025-09-04 09:00:00,2025-09-04 09:02:00,2025-09-04 09:11:00,23530.25,23479.5,50.75,23530.25,23510.25,23550.25,LOSS,-20.0,true,false,true,false,false,1.985,11.57
VWAP_ALIGN,2025-09-09,LONG,2025-09-09 09:54:00,2025-09-09 10:10:00,2025-09-09 10:17:00,23812.25,23726.0,86.25,23812.25,23792.25,23832.25,WIN,20.0,true,false,true,false,false,2.233,10.43
VWAP_ALIGN,2025-09-10,SHORT,2025-09-10 09:16:00,2025-09-10 09:17:00,2025-09-10 09:19:00,23991.0,23957.5,33.5,23957.5,23977.5,23937.5,WIN,20.0,false,true,false,true,false,2.471,9.62
VWAP_ALIGN,2025-09-11,LONG,2025-09-11 09:16:00,2025-09-11 09:38:00,2025-09-11 10:03:00,24020.0,23961.25,58.75,24020.0,24000.0,24040.0,WIN,20.0,true,false,true,false,true,3.179,7.71
VWAP_ALIGN,2025-09-16,SHORT,2025-09-16 09:01:00,2025-09-16 09:02:00,2025-09-16 09:41:00,24556.75,24527.0,29.75,24527.0,24547.0,24507.0,WIN,20.0,false,true,false,true,false,2.342,7.25
VWAP_ALIGN,2025-09-17,SHORT,2025-09-17 09:04:00,2025-09-17 09:05:00,2025-09-17 09:14:00,24459.75,24410.0,49.75,24410.0,24430.0,24390.0,LOSS,-20.0,false,true,false,true,false,0.982,7.73
VWAP_ALIGN,2025-09-19,SHORT,2025-09-19 09:06:00,2025-09-19 09:15:00,2025-09-19 09:30:00,24789.75,24734.0,55.75,24734.0,24754.0,24714.0,WIN,20.0,false,true,false,true,false,0.893,11.55
VWAP_ALIGN,2025-09-22,LONG,2025-09-22 09:00:00,2025-09-22 09:01:00,2025-09-22 09:12:00,24931.0,24890.0,41.0,24931.0,24911.0,24951.0,LOSS,-20.0,true,false,true,false,false,1.351,7.05
VWAP_ALIGN,2025-09-23,SHORT,2025-09-23 09:00:00,2025-09-23 09:02:00,2025-09-23 09:12:00,24975.25,24938.0,37.25,24938.0,24958.0,24918.0,LOSS,-20.0,false,true,false,true,false,1.189,8.52
VWAP_ALIGN,2025-09-24,SHORT,2025-09-24 09:00:00,2025-09-24 09:04:00,2025-09-24 09:34:00,24829.75,24790.25,39.5,24790.25,24810.25,24770.25,WIN,20.0,false,true,false,true,false,1.472,10.2
VWAP_ALIGN,2025-09-25,LONG,2025-09-25 09:35:00,2025-09-25 09:37:00,2025-09-25 09:40:00,24656.75,24609.0,47.75,24656.75,24636.75,24676.75,WIN,20.0,true,false,true,false,false,1.331,14.73
VWAP_ALIGN,2025-09-26,LONG,2025-09-26 10:21:00,2025-09-26 10:22:00,2025-09-26 10:24:00,24643.25,24539.0,104.25,24643.25,24623.25,24663.25,WIN,20.0,true,false,true,false,true,2.874,12.8
VWAP_ALIGN,2025-09-30,LONG,2025-09-30 09:00:00,2025-09-30 09:01:00,2025-09-30 09:11:00,24854.5,24752.25,102.25,24854.5,24834.5,24874.5,LOSS,-20.0,true,false,true,false,false,1.915,14.93
VWAP_ALIGN,2025-10-01,LONG,2025-10-01 09:01:00,2025-10-01 09:02:00,2025-10-01 09:12:00,24912.0,24874.75,37.25,24912.0,24892.0,24932.0,LOSS,-20.0,true,false,true,false,false,2.454,10.23
VWAP_ALIGN,2025-10-02,SHORT,2025-10-02 09:00:00,2025-10-02 09:02:00,2025-10-02 09:04:00,25090.75,25019.0,71.75,25019.0,25039.0,24999.0,WIN,20.0,false,true,false,true,false,1.699,13.71
VWAP_ALIGN,2025-10-03,LONG,2025-10-03 09:15:00,2025-10-03 09:17:00,2025-10-03 09:40:00,25128.75,25078.75,50.0,25128.75,25108.75,25148.75,LOSS,-20.0,true,false,true,false,false,1.299,9.05
VWAP_ALIGN,2025-10-06,LONG,2025-10-06 09:04:00,2025-10-06 09:05:00,2025-10-06 09:38:00,25158.0,25108.5,49.5,25158.0,25138.0,25178.0,WIN,20.0,true,false,true,false,false,1.133,8.93
VWAP_ALIGN,2025-10-07,SHORT,2025-10-07 09:02:00,2025-10-07 09:03:00,2025-10-07 09:04:00,25231.25,25172.25,59.0,25172.25,25192.25,25152.25,WIN,20.0,false,true,false,true,false,1.157,10.82
VWAP_ALIGN,2025-10-08,LONG,2025-10-08 09:25:00,2025-10-08 09:34:00,2025-10-08 09:41:00,25226.0,25172.75,53.25,25226.0,25206.0,25246.0,WIN,20.0,true,false,true,false,true,3.645,8.36
VWAP_ALIGN,2025-10-09,SHORT,2025-10-09 11:05:00,2025-10-09 11:16:00,2025-10-09 11:21:00,25260.0,25193.5,66.5,25193.5,25213.5,25173.5,LOSS,-20.0,false,true,false,true,false,1.472,14.52
VWAP_ALIGN,2025-10-14,LONG,2025-10-14 09:05:00,2025-10-14 09:06:00,2025-10-14 09:09:00,24743.75,24670.25,73.5,24743.75,24723.75,24763.75,LOSS,-20.0,true,false,true,false,true,1.601,18.32
VWAP_ALIGN,2025-10-20,LONG,2025-10-20 09:11:00,2025-10-20 09:25:00,2025-10-20 09:51:00,25322.0,25265.75,56.25,25322.0,25302.0,25342.0,WIN,20.0,true,false,true,false,false,0.873,8.71
VWAP_ALIGN,2025-10-21,LONG,2025-10-21 09:46:00,2025-10-21 09:47:00,2025-10-21 09:52:00,25302.0,25203.25,98.75,25302.0,25282.0,25322.0,WIN,20.0,true,false,true,false,false,1.529,11.68
VWAP_ALIGN,2025-10-23,LONG,2025-10-23 09:31:00,2025-10-23 09:55:00,2025-10-23 10:06:00,25198.5,25133.75,64.75,25198.5,25178.5,25218.5,WIN,20.0,true,false,true,false,false,1.846,13.46
VWAP_ALIGN,2025-10-24,LONG,2025-10-24 09:22:00,2025-10-24 09:23:00,2025-10-24 09:35:00,25536.0,25431.5,104.5,25536.0,25516.0,25556.0,LOSS,-20.0,true,false,true,false,false,1.452,11.23
VWAP_ALIGN,2025-10-27,LONG,2025-10-27 09:12:00,2025-10-27 09:14:00,2025-10-27 10:07:00,25892.0,25851.25,40.75,25892.0,25872.0,25912.0,WIN,20.0,true,false,true,false,false,1.545,9.73
VWAP_ALIGN,2025-10-28,LONG,2025-10-28 09:03:00,2025-10-28 09:09:00,2025-10-28 09:32:00,26052.0,26008.75,43.25,26052.0,26032.0,26072.0,LOSS,-20.0,true,false,false,true,true,1.209,8.68
VWAP_ALIGN,2025-10-29,SHORT,2025-10-29 09:10:00,2025-10-29 09:15:00,2025-10-29 09:19:00,26308.5,26243.5,65.0,26243.5,26263.5,26223.5,LOSS,-20.0,false,true,false,true,true,1.481,10.5
VWAP_ALIGN,2025-10-30,SHORT,2025-10-30 09:41:00,2025-10-30 09:47:00,2025-10-30 09:55:00,26098.75,25979.0,119.75,25979.0,25999.0,25959.0,LOSS,-20.0,false,true,false,true,false,2.035,14.2
VWAP_ALIGN,2025-10-31,SHORT,2025-10-31 09:37:00,2025-10-31 09:39:00,2025-10-31 09:42:00,26182.0,26100.5,81.5,26100.5,26120.5,26080.5,WIN,20.0,false,true,false,true,true,2.501,12.77
VWAP_ALIGN,2025-11-11,SHORT,2025-11-11 09:06:00,2025-11-11 09:15:00,2025-11-11 09:19:00,25646.0,25560.25,85.75,25560.25,25580.25,25540.25,WIN,20.0,false,true,false,true,true,1.971,21.82
VWAP_ALIGN,2025-11-28,LONG,2025-11-28 10:06:00,2025-11-28 10:07:00,2025-11-28 10:23:00,25422.0,25331.0,91.0,25422.0,25402.0,25442.0,LOSS,-20.0,true,false,true,false,false,1.928,10.61
VWAP_ALIGN,2025-12-03,LONG,2025-12-03 09:02:00,2025-12-03 09:17:00,2025-12-03 09:18:00,25538.0,25430.0,108.0,25538.0,25518.0,25558.0,WIN,20.0,true,false,true,false,false,2.19,29.2
VWAP_ALIGN,2025-12-09,LONG,2025-12-09 09:02:00,2025-12-09 09:29:00,2025-12-09 09:43:00,25653.5,25560.0,93.5,25653.5,25633.5,25673.5,WIN,20.0,true,false,true,false,true,2.089,19.18
VWAP_ALIGN,2025-12-10,SHORT,2025-12-10 09:40:00,2025-12-10 09:55:00,2025-12-10 10:00:00,25672.25,25567.0,105.25,25567.0,25587.0,25547.0,WIN,20.0,false,true,false,true,false,2.144,14.52
VWAP_ALIGN,2025-12-12,SHORT,2025-12-12 09:04:00,2025-12-12 09:06:00,2025-12-12 09:07:00,25619.5,25501.5,118.0,25501.5,25521.5,25481.5,WIN,20.0,false,true,false,true,false,1.709,22.88
VWAP_ALIGN,2025-12-23,SHORT,2025-12-23 09:03:00,2025-12-23 09:04:00,2025-12-23 09:09:00,25751.25,25638.0,113.25,25638.0,25658.0,25618.0,LOSS,-20.0,false,true,false,true,false,1.657,20.2
VWAP_ALIGN,2025-12-24,LONG,2025-12-24 09:10:00,2025-12-24 09:12:00,2025-12-24 09:24:00,25827.5,25784.0,43.5,25827.5,25807.5,25847.5,LOSS,-20.0,true,false,true,false,false,1.996,7.64
VWAP_ALIGN,2025-12-26,SHORT,2025-12-26 09:01:00,2025-12-26 09:04:00,2025-12-26 09:11:00,25935.25,25864.5,70.75,25864.5,25884.5,25844.5,WIN,20.0,false,true,false,true,true,2.554,16.46
VWAP_ALIGN,2025-12-30,LONG,2025-12-30 10:20:00,2025-12-30 10:21:00,2025-12-30 10:36:00,25774.75,25674.25,100.5,25774.75,25754.75,25794.75,LOSS,-20.0,true,false,true,false,true,2.737,7.39
VWAP_ALIGN,2025-12-31,SHORT,2025-12-31 09:18:00,2025-12-31 09:19:00,2025-12-31 09:26:00,25692.0,25581.5,110.5,25581.5,25601.5,25561.5,LOSS,-20.0,false,true,false,true,true,2.306,14.2
VWAP_ALIGN,2026-01-07,LONG,2026-01-07 09:32:00,2026-01-07 09:33:00,2026-01-07 09:35:00,25880.0,25771.0,109.0,25880.0,25860.0,25900.0,WIN,20.0,true,false,true,false,true,1.516,13.82
VWAP_ALIGN,2026-01-13,SHORT,2026-01-13 09:02:00,2026-01-13 09:04:00,2026-01-13 09:05:00,26042.75,25930.75,112.0,25930.75,25950.75,25910.75,LOSS,-20.0,false,true,false,true,true,1.865,27.2
VWAP_ALIGN,2026-01-15,SHORT,2026-01-15 09:46:00,2026-01-15 09:48:00,2026-01-15 09:49:00,25952.75,25843.0,109.75,25843.0,25863.0,25823.0,WIN,20.0,false,true,false,true,true,2.306,20.07
VWAP_ALIGN,2026-01-23,LONG,2026-01-23 09:00:00,2026-01-23 09:01:00,2026-01-23 09:02:00,25668.0,25562.5,105.5,25668.0,25648.0,25688.0,WIN,20.0,true,false,true,false,false,1.684,20.04
VWAP_ALIGN,2026-01-28,SHORT,2026-01-28 09:12:00,2026-01-28 09:32:00,2026-01-28 09:35:00,26301.0,26213.75,87.25,26213.75,26233.75,26193.75,WIN,20.0,false,true,false,true,false,1.347,17.09
VWAP_ALIGN,2026-02-16,SHORT,2026-02-16 09:33:00,2026-02-16 09:35:00,2026-02-16 09:47:00,24782.75,24692.75,90.0,24692.75,24712.75,24672.75,LOSS,-20.0,false,true,false,true,false,1.375,13.04
VWAP_ALIGN,2026-03-18,SHORT,2026-03-18 11:01:00,2026-03-18 11:08:00,2026-03-18 11:11:00,24883.25,24817.5,65.75,24817.5,24837.5,24797.5,WIN,20.0,false,true,false,true,true,3.649,12.52
VWAP_ALIGN,2026-03-19,LONG,2026-03-19 09:05:00,2026-03-19 09:12:00,2026-03-19 09:16:00,24540.5,24422.5,118.0,24540.5,24520.5,24560.5,WIN,20.0,true,false,true,false,true,3.088,21.61
VWAP_ALIGN,2026-03-23,LONG,2026-03-23 09:02:00,2026-03-23 09:04:00,2026-03-23 09:05:00,24654.25,24579.25,75.0,24654.25,24634.25,24674.25,WIN,20.0,true,false,true,false,true,1.778,25.02
VWAP_ALIGN,2026-03-25,SHORT,2026-03-25 09:07:00,2026-03-25 09:08:00,2026-03-25 09:09:00,24519.5,24456.5,63.0,24456.5,24476.5,24436.5,WIN,20.0,false,true,false,true,true,2.031,18.02
VWAP_ALIGN,2026-03-27,SHORT,2026-03-27 11:17:00,2026-03-27 11:18:00,2026-03-27 11:20:00,23537.75,23440.0,97.75,23440.0,23460.0,23420.0,WIN,20.0,false,true,false,true,false,1.482,21.71
VWAP_ALIGN,2026-03-30,LONG,2026-03-30 09:00:00,2026-03-30 09:01:00,2026-03-30 09:02:00,23379.5,23262.25,117.25,23379.5,23359.5,23399.5,WIN,20.0,true,false,true,false,false,1.974,26.11
VWAP_ALIGN,2026-04-09,LONG,2026-04-09 09:12:00,2026-04-09 09:13:00,2026-04-09 09:14:00,25053.5,24960.5,93.0,25053.5,25033.5,25073.5,WIN,20.0,true,false,true,false,true,2.022,13.18
VWAP_ALIGN,2026-04-10,LONG,2026-04-10 09:15:00,2026-04-10 09:16:00,2026-04-10 09:29:00,25373.75,25306.25,67.5,25373.75,25353.75,25393.75,LOSS,-20.0,true,false,true,false,false,1.417,11.45
VWAP_ALIGN,2026-04-13,LONG,2026-04-13 10:25:00,2026-04-13 10:27:00,2026-04-13 10:29:00,25360.75,25277.0,83.75,25360.75,25340.75,25380.75,WIN,20.0,true,false,true,false,false,1.58,12.96
VWAP_ALIGN,2026-04-14,LONG,2026-04-14 09:20:00,2026-04-14 09:21:00,2026-04-14 09:26:00,25820.25,25780.5,39.75,25820.25,25800.25,25840.25,WIN,20.0,true,false,true,false,false,1.881,10.66
VWAP_ALIGN,2026-04-15,LONG,2026-04-15 09:02:00,2026-04-15 09:12:00,2026-04-15 09:22:00,26176.25,26106.5,69.75,26176.25,26156.25,26196.25,WIN,20.0,true,false,true,false,false,1.488,10.91
VWAP_ALIGN,2026-04-17,LONG,2026-04-17 09:31:00,2026-04-17 09:32:00,2026-04-17 09:36:00,26855.75,26740.0,115.75,26855.75,26835.75,26875.75,WIN,20.0,true,false,true,false,false,1.605,15.2
VWAP_ALIGN,2026-04-22,LONG,2026-04-22 11:10:00,2026-04-22 11:19:00,2026-04-22 11:20:00,27006.25,26944.75,61.5,27006.25,26986.25,27026.25,WIN,20.0,true,false,true,false,false,3.816,13.43
VWAP_ALIGN,2026-04-23,LONG,2026-04-23 09:00:00,2026-04-23 09:03:00,2026-04-23 09:11:00,27106.25,27004.75,101.5,27106.25,27086.25,27126.25,WIN,20.0,true,false,true,false,false,1.831,13.55
VWAP_ALIGN,2026-04-27,SHORT,2026-04-27 09:21:00,2026-04-27 09:22:00,2026-04-27 09:28:00,27406.0,27321.5,84.5,27321.5,27341.5,27301.5,LOSS,-20.0,false,true,false,true,true,1.252,14.18
VWAP_ALIGN,2026-04-29,SHORT,2026-04-29 09:53:00,2026-04-29 09:59:00,2026-04-29 10:08:00,27315.5,27248.5,67.0,27248.5,27268.5,27228.5,LOSS,-20.0,false,true,false,true,true,2.792,17.16
VWAP_ALIGN,2026-05-04,SHORT,2026-05-04 09:13:00,2026-05-04 09:14:00,2026-05-04 09:17:00,27941.0,27864.0,77.0,27864.0,27884.0,27844.0,WIN,20.0,false,true,false,true,false,1.14,19.34
VWAP_ALIGN,2026-05-05,LONG,2026-05-05 09:37:00,2026-05-05 09:38:00,2026-05-05 10:27:00,28139.25,28077.5,61.75,28139.25,28119.25,28159.25,LOSS,-20.0,true,false,true,false,false,1.189,10.93
VWAP_EMA20_ALIGN,2025-03-21,LONG,2025-03-21 09:00:00,2025-03-21 09:01:00,2025-03-21 09:05:00,19797.25,19695.25,102.0,19797.25,19777.25,19817.25,LOSS,-20.0,true,false,true,false,false,1.913,17.59
VWAP_EMA20_ALIGN,2025-03-24,LONG,2025-03-24 09:06:00,2025-03-24 09:07:00,2025-03-24 09:37:00,20359.5,20315.5,44.0,20359.5,20339.5,20379.5,LOSS,-20.0,true,false,true,false,false,1.5,10.02
VWAP_EMA20_ALIGN,2025-03-25,SHORT,2025-03-25 11:29:00,2025-03-25 11:30:00,2025-03-25 11:30:00,20491.0,20421.75,69.25,20421.75,20441.75,20401.75,TIME_EXIT,3.75,false,true,false,true,false,2.134,8.75
VWAP_EMA20_ALIGN,2025-03-26,SHORT,2025-03-26 09:28:00,2025-03-26 09:43:00,2025-03-26 09:49:00,20312.25,20257.75,54.5,20257.75,20277.75,20237.75,WIN,20.0,false,true,false,true,false,1.774,12.39
VWAP_EMA20_ALIGN,2025-03-27,SHORT,2025-03-27 09:40:00,2025-03-27 10:09:00,2025-03-27 10:10:00,20199.5,20106.5,93.0,20106.5,20126.5,20086.5,WIN,20.0,false,true,false,true,false,1.061,15.95
VWAP_EMA20_ALIGN,2025-03-28,SHORT,2025-03-28 09:01:00,2025-03-28 09:02:00,2025-03-28 09:03:00,19660.75,19575.75,85.0,19575.75,19595.75,19555.75,WIN,20.0,false,true,false,true,false,2.035,19.16
VWAP_EMA20_ALIGN,2025-03-31,LONG,2025-03-31 09:00:00,2025-03-31 09:02:00,2025-03-31 09:05:00,19165.5,19059.75,105.75,19165.5,19145.5,19185.5,LOSS,-20.0,true,false,true,false,false,1.67,21.93
VWAP_EMA20_ALIGN,2025-04-02,LONG,2025-04-02 09:20:00,2025-04-02 09:48:00,2025-04-02 09:51:00,19639.75,19560.5,79.25,19639.75,19619.75,19659.75,LOSS,-20.0,true,false,true,false,true,2.391,15.68
VWAP_EMA20_ALIGN,2025-04-14,SHORT,2025-04-14 09:02:00,2025-04-14 09:03:00,2025-04-14 09:04:00,19193.0,19114.0,79.0,19114.0,19134.0,19094.0,WIN,20.0,false,true,false,true,false,0.839,23.2
VWAP_EMA20_ALIGN,2025-04-15,LONG,2025-04-15 09:20:00,2025-04-15 09:21:00,2025-04-15 09:25:00,19077.5,18966.75,110.75,19077.5,19057.5,19097.5,LOSS,-20.0,true,false,true,false,false,1.289,20.98
VWAP_EMA20_ALIGN,2025-04-16,LONG,2025-04-16 09:23:00,2025-04-16 09:24:00,2025-04-16 09:25:00,18669.5,18595.5,74.0,18669.5,18649.5,18689.5,WIN,20.0,true,false,true,false,false,1.244,18.54
VWAP_EMA20_ALIGN,2025-04-17,LONG,2025-04-17 10:59:00,2025-04-17 11:29:00,2025-04-17 11:30:00,18366.0,18261.5,104.5,18366.0,18346.0,18386.0,WIN,20.0,true,false,true,false,false,0.784,22.52
VWAP_EMA20_ALIGN,2025-04-21,SHORT,2025-04-21 09:14:00,2025-04-21 09:15:00,2025-04-21 09:22:00,17988.25,17903.75,84.5,17903.75,17923.75,17883.75,WIN,20.0,false,true,false,true,true,2.234,19.27
VWAP_EMA20_ALIGN,2025-04-22,LONG,2025-04-22 09:03:00,2025-04-22 09:04:00,2025-04-22 09:09:00,18354.75,18244.0,110.75,18354.75,18334.75,18374.75,WIN,20.0,true,false,true,false,false,0.616,13.71
VWAP_EMA20_ALIGN,2025-04-24,LONG,2025-04-24 09:11:00,2025-04-24 09:21:00,2025-04-24 09:23:00,19180.0,19087.25,92.75,19180.0,19160.0,19200.0,LOSS,-20.0,true,false,true,false,true,2.115,16.3
VWAP_EMA20_ALIGN,2025-04-28,SHORT,2025-04-28 09:06:00,2025-04-28 09:07:00,2025-04-28 09:09:00,19539.25,19446.25,93.0,19446.25,19466.25,19426.25,WIN,20.0,false,true,false,true,false,1.413,20.21
VWAP_EMA20_ALIGN,2025-04-29,SHORT,2025-04-29 10:55:00,2025-04-29 10:56:00,2025-04-29 11:04:00,19609.0,19492.0,117.0,19492.0,19512.0,19472.0,LOSS,-20.0,false,true,false,true,true,1.551,17.79
VWAP_EMA20_ALIGN,2025-04-30,LONG,2025-04-30 09:00:00,2025-04-30 09:01:00,2025-04-30 09:02:00,19356.75,19275.75,81.0,19356.75,19336.75,19376.75,WIN,20.0,true,false,true,false,true,1.69,28.66
