model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,equity,equity_high,drawdown
ORB_RETEST_TP40_SL30_BUF2,2018-10-05,SHORT,2018-10-05 09:08:00,2018-10-05 09:09:00,2018-10-05 09:21:00,7500.0,7455.75,44.25,7455.75,7485.75,7415.75,40,30,2,WIN,40.0,727.75,764.5,-36.75
ORB_RETEST_TP40_SL30_BUF2,2018-10-08,SHORT,2018-10-08 09:01:00,2018-10-08 09:03:00,2018-10-08 09:33:00,7430.0,7389.25,40.75,7389.25,7419.25,7349.25,40,30,2,WIN,40.0,767.75,767.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-09,SHORT,2018-10-09 09:00:00,2018-10-09 09:01:00,2018-10-09 10:45:00,7455.75,7425.5,30.25,7425.5,7455.5,7385.5,40,30,2,WIN,40.0,807.75,807.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-10,SHORT,2018-10-10 09:04:00,2018-10-10 09:05:00,2018-10-10 09:22:00,7280.75,7245.5,35.25,7245.5,7275.5,7205.5,40,30,2,WIN,40.0,847.75,847.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-11,SHORT,2018-10-11 09:00:00,2018-10-11 09:01:00,2018-10-11 09:04:00,7097.25,7025.5,71.75,7025.5,7055.5,6985.5,40,30,2,WIN,40.0,887.75,887.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-12,SHORT,2018-10-12 10:39:00,2018-10-12 11:09:00,2018-10-12 11:30:00,7169.5,7119.0,50.5,7119.0,7149.0,7079.0,40,30,2,TIME_EXIT,29.25,917.0,917.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-15,LONG,2018-10-15 09:00:00,2018-10-15 09:01:00,2018-10-15 09:28:00,7114.25,7084.25,30.0,7114.25,7084.25,7154.25,40,30,2,WIN,40.0,957.0,957.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-16,LONG,2018-10-16 09:00:00,2018-10-16 09:13:00,2018-10-16 10:43:00,7199.25,7147.0,52.25,7199.25,7169.25,7239.25,40,30,2,WIN,40.0,997.0,997.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-17,LONG,2018-10-17 09:24:00,2018-10-17 09:30:00,2018-10-17 11:04:00,7272.75,7221.5,51.25,7272.75,7242.75,7312.75,40,30,2,WIN,40.0,1037.0,1037.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-18,SHORT,2018-10-18 09:06:00,2018-10-18 09:09:00,2018-10-18 09:29:00,7254.25,7222.25,32.0,7222.25,7252.25,7182.25,40,30,2,WIN,40.0,1077.0,1077.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-23,LONG,2018-10-23 09:10:00,2018-10-23 09:16:00,2018-10-23 10:23:00,7007.0,6963.5,43.5,7007.0,6977.0,7047.0,40,30,2,WIN,40.0,1117.0,1117.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-24,SHORT,2018-10-24 09:29:00,2018-10-24 09:59:00,2018-10-24 10:35:00,7085.75,7055.0,30.75,7055.0,7085.0,7015.0,40,30,2,WIN,40.0,1157.0,1157.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-25,SHORT,2018-10-25 09:04:00,2018-10-25 09:05:00,2018-10-25 09:20:00,6997.75,6962.75,35.0,6962.75,6992.75,6922.75,40,30,2,LOSS,-30.0,1127.0,1157.0,-30.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-26,LONG,2018-10-26 09:18:00,2018-10-26 09:19:00,2018-10-26 09:26:00,6810.0,6750.5,59.5,6810.0,6780.0,6850.0,40,30,2,WIN,40.0,1167.0,1167.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-29,SHORT,2018-10-29 09:09:00,2018-10-29 09:10:00,2018-10-29 09:20:00,6960.0,6911.25,48.75,6911.25,6941.25,6871.25,40,30,2,WIN,40.0,1207.0,1207.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-30,LONG,2018-10-30 09:32:00,2018-10-30 09:36:00,2018-10-30 10:14:00,6785.75,6695.0,90.75,6785.75,6755.75,6825.75,40,30,2,LOSS,-30.0,1177.0,1207.0,-30.0
ORB_RETEST_TP40_SL30_BUF2,2018-10-31,SHORT,2018-10-31 09:03:00,2018-10-31 09:04:00,2018-10-31 10:05:00,7024.25,6975.5,48.75,6975.5,7005.5,6935.5,40,30,2,WIN,40.0,1217.0,1217.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-01,LONG,2018-11-01 09:13:00,2018-11-01 09:18:00,2018-11-01 11:18:00,7022.75,6979.5,43.25,7022.75,6992.75,7062.75,40,30,2,TIME_EXIT,31.0,1248.0,1248.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-02,SHORT,2018-11-02 09:20:00,2018-11-02 09:21:00,2018-11-02 09:59:00,7000.5,6952.75,47.75,6952.75,6982.75,6912.75,40,30,2,LOSS,-30.0,1218.0,1248.0,-30.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-05,SHORT,2018-11-05 09:02:00,2018-11-05 09:03:00,2018-11-05 11:03:00,6971.25,6898.25,73.0,6898.25,6928.25,6858.25,40,30,2,TIME_EXIT,-2.0,1216.0,1248.0,-32.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-07,LONG,2018-11-07 09:02:00,2018-11-07 09:03:00,2018-11-07 09:37:00,7108.75,7061.75,47.0,7108.75,7078.75,7148.75,40,30,2,WIN,40.0,1256.0,1256.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-08,LONG,2018-11-08 09:01:00,2018-11-08 09:03:00,2018-11-08 09:14:00,7198.0,7153.5,44.5,7198.0,7168.0,7238.0,40,30,2,LOSS,-30.0,1226.0,1256.0,-30.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-09,SHORT,2018-11-09 09:09:00,2018-11-09 09:11:00,2018-11-09 10:58:00,7116.25,7068.75,47.5,7068.75,7098.75,7028.75,40,30,2,WIN,40.0,1266.0,1266.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-12,SHORT,2018-11-12 09:00:00,2018-11-12 09:01:00,2018-11-12 09:52:00,7009.0,6923.75,85.25,6923.75,6953.75,6883.75,40,30,2,WIN,40.0,1306.0,1306.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-13,SHORT,2018-11-13 09:00:00,2018-11-13 09:22:00,2018-11-13 09:43:00,6920.5,6860.25,60.25,6860.25,6890.25,6820.25,40,30,2,LOSS,-30.0,1276.0,1306.0,-30.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-14,SHORT,2018-11-14 09:02:00,2018-11-14 09:03:00,2018-11-14 09:25:00,6929.5,6876.0,53.5,6876.0,6906.0,6836.0,40,30,2,WIN,40.0,1316.0,1316.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-15,SHORT,2018-11-15 09:30:00,2018-11-15 09:31:00,2018-11-15 09:54:00,6811.25,6740.25,71.0,6740.25,6770.25,6700.25,40,30,2,LOSS,-30.0,1286.0,1316.0,-30.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-16,LONG,2018-11-16 09:02:00,2018-11-16 09:15:00,2018-11-16 10:21:00,6875.5,6807.5,68.0,6875.5,6845.5,6915.5,40,30,2,LOSS,-30.0,1256.0,1316.0,-60.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-19,SHORT,2018-11-19 09:04:00,2018-11-19 09:05:00,2018-11-19 09:24:00,6852.5,6778.0,74.5,6778.0,6808.0,6738.0,40,30,2,WIN,40.0,1296.0,1316.0,-20.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-20,SHORT,2018-11-20 09:11:00,2018-11-20 09:12:00,2018-11-20 09:20:00,6558.0,6476.5,81.5,6476.5,6506.5,6436.5,40,30,2,LOSS,-30.0,1266.0,1316.0,-50.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-21,LONG,2018-11-21 10:19:00,2018-11-21 10:20:00,2018-11-21 11:03:00,6644.75,6571.0,73.75,6644.75,6614.75,6684.75,40,30,2,LOSS,-30.0,1236.0,1316.0,-80.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-26,LONG,2018-11-26 09:00:00,2018-11-26 09:02:00,2018-11-26 09:27:00,6660.0,6598.75,61.25,6660.0,6630.0,6700.0,40,30,2,LOSS,-30.0,1206.0,1316.0,-110.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-27,LONG,2018-11-27 09:00:00,2018-11-27 09:05:00,2018-11-27 09:16:00,6670.5,6613.25,57.25,6670.5,6640.5,6710.5,40,30,2,WIN,40.0,1246.0,1316.0,-70.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-28,SHORT,2018-11-28 09:17:00,2018-11-28 09:30:00,2018-11-28 11:00:00,6765.0,6733.25,31.75,6733.25,6763.25,6693.25,40,30,2,LOSS,-30.0,1216.0,1316.0,-100.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-29,SHORT,2018-11-29 09:18:00,2018-11-29 09:19:00,2018-11-29 11:19:00,6911.25,6875.0,36.25,6875.0,6905.0,6835.0,40,30,2,TIME_EXIT,-9.0,1207.0,1316.0,-109.0
ORB_RETEST_TP40_SL30_BUF2,2018-11-30,LONG,2018-11-30 09:30:00,2018-11-30 09:31:00,2018-11-30 11:30:00,6909.75,6872.5,37.25,6909.75,6879.75,6949.75,40,30,2,TIME_EXIT,-11.25,1195.75,1316.0,-120.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-03,SHORT,2018-12-03 10:45:00,2018-12-03 10:58:00,2018-12-03 11:30:00,7107.75,7034.25,73.5,7034.25,7064.25,6994.25,40,30,2,TIME_EXIT,-19.0,1176.75,1316.0,-139.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-04,SHORT,2018-12-04 10:17:00,2018-12-04 10:18:00,2018-12-04 11:05:00,7046.75,7011.25,35.5,7011.25,7041.25,6971.25,40,30,2,WIN,40.0,1216.75,1316.0,-99.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-06,SHORT,2018-12-06 10:26:00,2018-12-06 10:27:00,2018-12-06 10:35:00,6731.25,6643.75,87.5,6643.75,6673.75,6603.75,40,30,2,LOSS,-30.0,1186.75,1316.0,-129.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-07,SHORT,2018-12-07 09:10:00,2018-12-07 09:11:00,2018-12-07 09:17:00,6852.0,6801.5,50.5,6801.5,6831.5,6761.5,40,30,2,WIN,40.0,1226.75,1316.0,-89.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-10,SHORT,2018-12-10 09:44:00,2018-12-10 09:54:00,2018-12-10 10:03:00,6672.5,6582.0,90.5,6582.0,6612.0,6542.0,40,30,2,WIN,40.0,1266.75,1316.0,-49.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-11,SHORT,2018-12-11 09:10:00,2018-12-11 09:19:00,2018-12-11 09:30:00,6796.0,6763.5,32.5,6763.5,6793.5,6723.5,40,30,2,LOSS,-30.0,1236.75,1316.0,-79.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-12,LONG,2018-12-12 09:00:00,2018-12-12 09:03:00,2018-12-12 10:15:00,6811.75,6779.0,32.75,6811.75,6781.75,6851.75,40,30,2,WIN,40.0,1276.75,1316.0,-39.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-13,LONG,2018-12-13 09:12:00,2018-12-13 09:13:00,2018-12-13 09:29:00,6832.75,6779.25,53.5,6832.75,6802.75,6872.75,40,30,2,LOSS,-30.0,1246.75,1316.0,-69.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-14,LONG,2018-12-14 09:03:00,2018-12-14 09:04:00,2018-12-14 10:45:00,6723.0,6665.75,57.25,6723.0,6693.0,6763.0,40,30,2,LOSS,-30.0,1216.75,1316.0,-99.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-17,LONG,2018-12-17 09:27:00,2018-12-17 09:42:00,2018-12-17 11:00:00,6601.0,6523.0,78.0,6601.0,6571.0,6641.0,40,30,2,WIN,40.0,1256.75,1316.0,-59.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-18,SHORT,2018-12-18 10:24:00,2018-12-18 10:25:00,2018-12-18 11:05:00,6549.5,6507.75,41.75,6507.75,6537.75,6467.75,40,30,2,LOSS,-30.0,1226.75,1316.0,-89.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-19,LONG,2018-12-19 09:16:00,2018-12-19 09:31:00,2018-12-19 10:10:00,6587.0,6493.0,94.0,6587.0,6557.0,6627.0,40,30,2,LOSS,-30.0,1196.75,1316.0,-119.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-20,LONG,2018-12-20 09:00:00,2018-12-20 09:05:00,2018-12-20 09:20:00,6381.25,6319.0,62.25,6381.25,6351.25,6421.25,40,30,2,LOSS,-30.0,1166.75,1316.0,-149.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-21,SHORT,2018-12-21 09:01:00,2018-12-21 09:04:00,2018-12-21 09:13:00,6312.5,6252.75,59.75,6252.75,6282.75,6212.75,40,30,2,LOSS,-30.0,1136.75,1316.0,-179.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-26,SHORT,2018-12-26 09:05:00,2018-12-26 09:06:00,2018-12-26 09:59:00,6051.75,5975.5,76.25,5975.5,6005.5,5935.5,40,30,2,WIN,40.0,1176.75,1316.0,-139.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-27,SHORT,2018-12-27 09:12:00,2018-12-27 09:13:00,2018-12-27 09:30:00,6228.25,6146.75,81.5,6146.75,6176.75,6106.75,40,30,2,WIN,40.0,1216.75,1316.0,-99.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-28,SHORT,2018-12-28 09:24:00,2018-12-28 09:25:00,2018-12-28 09:37:00,6348.75,6285.0,63.75,6285.0,6315.0,6245.0,40,30,2,WIN,40.0,1256.75,1316.0,-59.25
ORB_RETEST_TP40_SL30_BUF2,2018-12-31,SHORT,2018-12-31 09:14:00,2018-12-31 09:15:00,2018-12-31 10:21:00,6376.75,6329.75,47.0,6329.75,6359.75,6289.75,40,30,2,WIN,40.0,1296.75,1316.0,-19.25
ORB_RETEST_TP40_SL30_BUF2,2019-01-03,SHORT,2019-01-03 09:00:00,2019-01-03 09:01:00,2019-01-03 09:15:00,6304.25,6238.0,66.25,6238.0,6268.0,6198.0,40,30,2,WIN,40.0,1336.75,1336.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-04,LONG,2019-01-04 09:00:00,2019-01-04 09:01:00,2019-01-04 09:20:00,6311.25,6241.5,69.75,6311.25,6281.25,6351.25,40,30,2,LOSS,-30.0,1306.75,1336.75,-30.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-07,LONG,2019-01-07 09:30:00,2019-01-07 09:37:00,2019-01-07 10:45:00,6462.0,6422.25,39.75,6462.0,6432.0,6502.0,40,30,2,WIN,40.0,1346.75,1346.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-08,SHORT,2019-01-08 09:13:00,2019-01-08 09:14:00,2019-01-08 09:44:00,6586.25,6536.0,50.25,6536.0,6566.0,6496.0,40,30,2,WIN,40.0,1386.75,1386.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-09,SHORT,2019-01-09 09:44:00,2019-01-09 09:45:00,2019-01-09 10:02:00,6613.25,6569.0,44.25,6569.0,6599.0,6529.0,40,30,2,LOSS,-30.0,1356.75,1386.75,-30.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-10,LONG,2019-01-10 09:22:00,2019-01-10 09:23:00,2019-01-10 11:01:00,6570.0,6527.5,42.5,6570.0,6540.0,6610.0,40,30,2,WIN,40.0,1396.75,1396.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-11,LONG,2019-01-11 09:07:00,2019-01-11 09:08:00,2019-01-11 11:08:00,6600.25,6572.0,28.25,6600.25,6570.25,6640.25,40,30,2,TIME_EXIT,1.75,1398.5,1398.5,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-14,LONG,2019-01-14 09:19:00,2019-01-14 09:20:00,2019-01-14 11:20:00,6553.0,6521.5,31.5,6553.0,6523.0,6593.0,40,30,2,TIME_EXIT,17.75,1416.25,1416.25,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-15,LONG,2019-01-15 09:00:00,2019-01-15 09:10:00,2019-01-15 11:10:00,6648.0,6576.0,72.0,6648.0,6618.0,6688.0,40,30,2,TIME_EXIT,29.75,1446.0,1446.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-16,SHORT,2019-01-16 09:41:00,2019-01-16 09:44:00,2019-01-16 11:30:00,6737.25,6685.75,51.5,6685.75,6715.75,6645.75,40,30,2,TIME_EXIT,0.75,1446.75,1446.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-17,LONG,2019-01-17 10:06:00,2019-01-17 10:09:00,2019-01-17 11:30:00,6693.75,6644.25,49.5,6693.75,6663.75,6733.75,40,30,2,TIME_EXIT,-2.25,1444.5,1446.75,-2.25
ORB_RETEST_TP40_SL30_BUF2,2019-01-18,LONG,2019-01-18 09:43:00,2019-01-18 09:45:00,2019-01-18 11:30:00,6786.25,6739.5,46.75,6786.25,6756.25,6826.25,40,30,2,TIME_EXIT,35.25,1479.75,1479.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-22,SHORT,2019-01-22 09:06:00,2019-01-22 09:07:00,2019-01-22 11:02:00,6748.75,6715.0,33.75,6715.0,6745.0,6675.0,40,30,2,WIN,40.0,1519.75,1519.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-23,SHORT,2019-01-23 09:22:00,2019-01-23 09:23:00,2019-01-23 10:18:00,6723.0,6689.75,33.25,6689.75,6719.75,6649.75,40,30,2,WIN,40.0,1559.75,1559.75,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-24,LONG,2019-01-24 09:15:00,2019-01-24 09:16:00,2019-01-24 09:49:00,6710.25,6672.75,37.5,6710.25,6680.25,6750.25,40,30,2,LOSS,-30.0,1529.75,1559.75,-30.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-25,LONG,2019-01-25 09:00:00,2019-01-25 09:01:00,2019-01-25 11:01:00,6769.75,6739.0,30.75,6769.75,6739.75,6809.75,40,30,2,TIME_EXIT,25.75,1555.5,1559.75,-4.25
ORB_RETEST_TP40_SL30_BUF2,2019-01-29,SHORT,2019-01-29 09:10:00,2019-01-29 09:12:00,2019-01-29 09:53:00,6709.75,6677.25,32.5,6677.25,6707.25,6637.25,40,30,2,WIN,40.0,1595.5,1595.5,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-01-30,SHORT,2019-01-30 09:00:00,2019-01-30 09:02:00,2019-01-30 11:02:00,6736.75,6706.75,30.0,6706.75,6736.75,6666.75,40,30,2,TIME_EXIT,-28.5,1567.0,1595.5,-28.5
ORB_RETEST_TP40_SL30_BUF2,2019-01-31,LONG,2019-01-31 09:03:00,2019-01-31 09:04:00,2019-01-31 10:43:00,6879.5,6840.25,39.25,6879.5,6849.5,6919.5,40,30,2,WIN,40.0,1607.0,1607.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-01,LONG,2019-02-01 09:05:00,2019-02-01 09:10:00,2019-02-01 11:10:00,6913.5,6871.25,42.25,6913.5,6883.5,6953.5,40,30,2,TIME_EXIT,-1.0,1606.0,1607.0,-1.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-04,LONG,2019-02-04 09:11:00,2019-02-04 09:12:00,2019-02-04 11:12:00,6910.75,6873.5,37.25,6910.75,6880.75,6950.75,40,30,2,TIME_EXIT,36.0,1642.0,1642.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-05,LONG,2019-02-05 09:20:00,2019-02-05 09:31:00,2019-02-05 11:30:00,7014.25,6969.5,44.75,7014.25,6984.25,7054.25,40,30,2,TIME_EXIT,-11.75,1630.25,1642.0,-11.75
ORB_RETEST_TP40_SL30_BUF2,2019-02-06,SHORT,2019-02-06 09:00:00,2019-02-06 09:01:00,2019-02-06 11:01:00,7038.75,7011.0,27.75,7011.0,7041.0,6971.0,40,30,2,TIME_EXIT,12.75,1643.0,1643.0,0.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-07,LONG,2019-02-07 09:23:00,2019-02-07 09:24:00,2019-02-07 09:54:00,6943.0,6912.5,30.5,6943.0,6913.0,6983.0,40,30,2,LOSS,-30.0,1613.0,1643.0,-30.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-08,SHORT,2019-02-08 09:00:00,2019-02-08 09:18:00,2019-02-08 09:39:00,6877.0,6846.25,30.75,6846.25,6876.25,6806.25,40,30,2,LOSS,-30.0,1583.0,1643.0,-60.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-11,SHORT,2019-02-11 10:08:00,2019-02-11 10:15:00,2019-02-11 11:30:00,6964.5,6921.75,42.75,6921.75,6951.75,6881.75,40,30,2,TIME_EXIT,-10.75,1572.25,1643.0,-70.75
ORB_RETEST_TP40_SL30_BUF2,2019-02-12,LONG,2019-02-12 09:01:00,2019-02-12 09:03:00,2019-02-12 11:03:00,6988.5,6954.0,34.5,6988.5,6958.5,7028.5,40,30,2,TIME_EXIT,27.0,1599.25,1643.0,-43.75
ORB_RETEST_TP40_SL30_BUF2,2019-02-13,SHORT,2019-02-13 09:10:00,2019-02-13 09:12:00,2019-02-13 11:12:00,7069.75,7041.75,28.0,7041.75,7071.75,7001.75,40,30,2,TIME_EXIT,7.75,1607.0,1643.0,-36.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-14,LONG,2019-02-14 09:02:00,2019-02-14 09:03:00,2019-02-14 11:03:00,7011.0,6972.0,39.0,7011.0,6981.0,7051.0,40,30,2,TIME_EXIT,10.0,1617.0,1643.0,-26.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-15,SHORT,2019-02-15 09:08:00,2019-02-15 09:12:00,2019-02-15 09:40:00,7084.25,7037.75,46.5,7037.75,7067.75,6997.75,40,30,2,LOSS,-30.0,1587.0,1643.0,-56.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-19,LONG,2019-02-19 09:02:00,2019-02-19 09:06:00,2019-02-19 11:06:00,7070.75,7035.75,35.0,7070.75,7040.75,7110.75,40,30,2,TIME_EXIT,14.25,1601.25,1643.0,-41.75
ORB_RETEST_TP40_SL30_BUF2,2019-02-20,LONG,2019-02-20 09:28:00,2019-02-20 09:29:00,2019-02-20 11:26:00,7096.75,7075.0,21.75,7096.75,7066.75,7136.75,40,30,2,LOSS,-30.0,1571.25,1643.0,-71.75
ORB_RETEST_TP40_SL30_BUF2,2019-02-21,SHORT,2019-02-21 09:01:00,2019-02-21 09:12:00,2019-02-21 10:13:00,7066.25,7013.0,53.25,7013.0,7043.0,6973.0,40,30,2,LOSS,-30.0,1541.25,1643.0,-101.75
ORB_RETEST_TP40_SL30_BUF2,2019-02-22,LONG,2019-02-22 09:00:00,2019-02-22 09:01:00,2019-02-22 11:01:00,7077.25,7054.25,23.0,7077.25,7047.25,7117.25,40,30,2,TIME_EXIT,18.75,1560.0,1643.0,-83.0
ORB_RETEST_TP40_SL30_BUF2,2019-02-25,SHORT,2019-02-25 09:35:00,2019-02-25 09:36:00,2019-02-25 11:30:00,7167.75,7146.5,21.25,7146.5,7176.5,7106.5,40,30,2,TIME_EXIT,14.25,1574.25,1643.0,-68.75
ORB_RETEST_TP40_SL30_BUF2,2019-02-26,LONG,2019-02-26 09:00:00,2019-02-26 09:01:00,2019-02-26 11:01:00,7119.5,7091.0,28.5,7119.5,7089.5,7159.5,40,30,2,TIME_EXIT,6.5,1580.75,1643.0,-62.25
ORB_RETEST_TP40_SL30_BUF2,2019-02-27,SHORT,2019-02-27 09:44:00,2019-02-27 10:14:00,2019-02-27 11:30:00,7119.0,7086.0,33.0,7086.0,7116.0,7046.0,40,30,2,TIME_EXIT,-20.0,1560.75,1643.0,-82.25
ORB_RETEST_TP40_SL30_BUF2,2019-02-28,SHORT,2019-02-28 09:06:00,2019-02-28 09:08:00,2019-02-28 10:52:00,7122.0,7093.75,28.25,7093.75,7123.75,7053.75,40,30,2,LOSS,-30.0,1530.75,1643.0,-112.25
ORB_RETEST_TP40_SL30_BUF2,2019-03-05,LONG,2019-03-05 09:52:00,2019-03-05 10:09:00,2019-03-05 11:30:00,7162.5,7124.25,38.25,7162.5,7132.5,7202.5,40,30,2,TIME_EXIT,-0.5,1530.25,1643.0,-112.75
ORB_RETEST_TP40_SL30_BUF2,2019-03-06,SHORT,2019-03-06 09:21:00,2019-03-06 09:28:00,2019-03-06 11:28:00,7168.0,7142.0,26.0,7142.0,7172.0,7102.0,40,30,2,TIME_EXIT,22.5,1552.75,1643.0,-90.25
ORB_RETEST_TP40_SL30_BUF2,2019-03-07,SHORT,2019-03-07 09:02:00,2019-03-07 09:17:00,2019-03-07 10:31:00,7101.75,7037.5,64.25,7037.5,7067.5,6997.5,40,30,2,LOSS,-30.0,1522.75,1643.0,-120.25
ORB_RETEST_TP40_SL30_BUF2,2019-03-08,LONG,2019-03-08 09:30:00,2019-03-08 09:43:00,2019-03-08 11:05:00,7004.75,6970.75,34.0,7004.75,6974.75,7044.75,40,30,2,LOSS,-30.0,1492.75,1643.0,-150.25
ORB_RETEST_TP40_SL30_BUF2,2019-03-11,LONG,2019-03-11 09:00:00,2019-03-11 09:01:00,2019-03-11 11:01:00,7148.5,7128.0,20.5,7148.5,7118.5,7188.5,40,30,2,TIME_EXIT,19.25,1512.0,1643.0,-131.0
ORB_RETEST_TP40_SL30_BUF2,2019-03-12,LONG,2019-03-12 09:53:00,2019-03-12 09:54:00,2019-03-12 11:30:00,7241.0,7217.0,24.0,7241.0,7211.0,7281.0,40,30,2,TIME_EXIT,-1.25,1510.75,1643.0,-132.25
ORB_RETEST_TP40_SL30_BUF2,2019-03-13,LONG,2019-03-13 09:00:00,2019-03-13 09:01:00,2019-03-13 11:01:00,7292.25,7266.75,25.5,7292.25,7262.25,7332.25,40,30,2,TIME_EXIT,11.5,1522.25,1643.0,-120.75
ORB_RETEST_TP40_SL30_BUF2,2019-03-14,LONG,2019-03-14 09:52:00,2019-03-14 10:00:00,2019-03-14 11:30:00,7290.75,7270.5,20.25,7290.75,7260.75,7330.75,40,30,2,TIME_EXIT,-3.5,1518.75,1643.0,-124.25
ORB_RETEST_TP40_SL30_BUF2,2019-03-18,SHORT,2019-03-18 09:18:00,2019-03-18 09:19:00,2019-03-18 11:19:00,7379.5,7358.0,21.5,7358.0,7388.0,7318.0,40,30,2,TIME_EXIT,19.75,1538.5,1643.0,-104.5
ORB_RETEST_TP40_SL30_BUF2,2019-03-22,SHORT,2019-03-22 09:00:00,2019-03-22 09:09:00,2019-03-22 09:52:00,7478.5,7437.0,41.5,7437.0,7467.0,7397.0,40,30,2,WIN,40.0,1578.5,1643.0,-64.5
ORB_RETEST_TP40_SL30_BUF2,2019-03-25,LONG,2019-03-25 09:15:00,2019-03-25 09:16:00,2019-03-25 10:46:00,7350.75,7308.25,42.5,7350.75,7320.75,7390.75,40,30,2,LOSS,-30.0,1548.5,1643.0,-94.5
ORB_RETEST_TP40_SL30_BUF2,2019-03-26,SHORT,2019-03-26 09:47:00,2019-03-26 09:48:00,2019-03-26 11:30:00,7433.5,7401.75,31.75,7401.75,7431.75,7361.75,40,30,2,TIME_EXIT,16.5,1565.0,1643.0,-78.0
ORB_RETEST_TP40_SL30_BUF2,2019-03-27,SHORT,2019-03-27 09:12:00,2019-03-27 09:13:00,2019-03-27 09:34:00,7394.75,7343.75,51.0,7343.75,7373.75,7303.75,40,30,2,WIN,40.0,1605.0,1643.0,-38.0
