variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
MAX_SL_50,731,30m_FVG,SHORT,2026-03-05T00:00:00.000000,26.75,20_35,2026-03-05,2026-03-05T08:30:00.000000,2026-03-05T08:31:00.000000,STOP,25041.0,25069.0,28.0,70.09,DEEP_50_75,true,true,false,2026-03-05T08:30:00.000000,2026-03-05T08:30:00.000000,,0.0,0.0,,100.0,200.0,55.75,18.75,true,false,false
MAX_SL_50,732,30m_FVG,LONG,2026-03-05T01:00:00.000000,9.75,00_10,2026-03-05,2026-03-05T08:30:00.000000,2026-03-05T08:30:00.000000,STOP,25050.75,25039.75,11.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.0,-66.0,9.0,65.5,false,true,false
MAX_SL_50,733,30m_FVG,LONG,2026-03-05T03:30:00.000000,28.5,20_35,2026-03-05,2026-03-05T08:30:00.000000,2026-03-05T08:30:00.000000,STOP,25082.0,25052.25,29.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-89.25,-178.5,0.0,96.75,false,true,false
MAX_SL_50,734,1h_FVG,LONG,2026-03-05T04:00:00.000000,6.75,00_10,2026-03-05,2026-03-05T08:33:00.000000,2026-03-05T08:33:00.000000,STOP,25085.0,25077.0,8.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-24.0,-48.0,0.25,37.5,false,true,false
MAX_SL_50,735,30m_FVG,SHORT,2026-03-05T07:00:00.000000,2.5,00_10,2026-03-05,2026-03-05T08:33:00.000000,2026-03-05T08:33:00.000000,STOP,25076.0,25079.75,3.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-11.25,-22.5,28.5,9.25,false,true,false
MAX_SL_50,736,1h_FVG,SHORT,2026-03-05T07:00:00.000000,9.25,00_10,2026-03-05,2026-03-05T08:33:00.000000,2026-03-05T08:34:00.000000,STOP,25076.0,25086.5,10.5,100.0,VERY_DEEP_75_100,true,false,false,2026-03-05T08:33:00.000000,,,0.0,,,25.0,50.0,28.5,19.0,true,false,false
MAX_SL_50,737,30m_FVG,SHORT,2026-03-05T08:00:00.000000,11.0,10_20,2026-03-05,2026-03-05T08:30:00.000000,2026-03-05T08:30:00.000000,STOP,25013.0,25025.25,12.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-36.75,-73.5,27.75,46.75,false,true,false
MAX_SL_50,738,30m_FVG,SHORT,2026-03-05T11:30:00.000000,21.5,20_35,2026-03-11,2026-03-11T08:34:00.000000,2026-03-11T08:34:00.000000,STOP,24944.0,24966.75,22.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-68.25,-136.5,0.0,30.5,false,true,false
MAX_SL_50,739,30m_FVG,SHORT,2026-03-05T12:00:00.000000,38.25,35_50,2026-03-06,2026-03-06T09:38:00.000000,2026-03-06T09:43:00.000000,TP3,24888.75,24928.25,39.5,11.76,SHALLOW_0_25,true,true,true,2026-03-06T09:40:00.000000,2026-03-06T09:42:00.000000,2026-03-06T09:43:00.000000,2.0,4.0,5.0,150.0,300.0,77.75,4.5,true,false,false
MAX_SL_50,742,30m_FVG,LONG,2026-03-05T15:00:00.000000,15.75,10_20,2026-03-10,2026-03-10T08:30:00.000000,2026-03-10T08:39:00.000000,TP3,25010.0,24993.0,17.0,52.38,DEEP_50_75,true,true,true,2026-03-10T08:30:00.000000,2026-03-10T08:34:00.000000,2026-03-10T08:39:00.000000,0.0,4.0,9.0,150.0,300.0,82.5,8.25,true,false,false
MAX_SL_50,744,30m_FVG,LONG,2026-03-05T17:30:00.000000,7.75,00_10,2026-03-10,2026-03-10T08:30:00.000000,2026-03-10T08:30:00.000000,STOP,25037.25,25028.25,9.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.0,-54.0,1.5,35.5,false,true,false
MAX_SL_50,745,30m_FVG,LONG,2026-03-05T18:00:00.000000,3.75,00_10,2026-03-10,2026-03-10T08:34:00.000000,2026-03-10T08:34:00.000000,STOP,25059.25,25054.25,5.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.0,-30.0,3.25,26.0,false,true,false
MAX_SL_50,746,1h_FVG,LONG,2026-03-05T18:00:00.000000,8.25,00_10,2026-03-10,2026-03-10T08:34:00.000000,2026-03-10T08:34:00.000000,STOP,25059.25,25049.75,9.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-28.5,-57.0,3.25,26.0,false,true,false
MAX_SL_50,747,4h_FVG,LONG,2026-03-05T20:00:00.000000,4.0,00_10,2026-03-10,2026-03-10T08:34:00.000000,2026-03-10T08:34:00.000000,STOP,25060.0,25054.75,5.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.75,-31.5,2.5,26.75,false,true,false
MAX_SL_50,748,30m_FVG,SHORT,2026-03-06T02:30:00.000000,6.0,00_10,2026-03-10,2026-03-10T08:43:00.000000,2026-03-10T08:43:00.000000,STOP,25108.75,25116.0,7.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.75,-43.5,11.75,7.5,false,true,false
MAX_SL_50,749,1h_FVG,SHORT,2026-03-06T03:00:00.000000,9.75,00_10,2026-03-10,2026-03-10T08:39:00.000000,2026-03-10T08:40:00.000000,STOP,25082.0,25093.0,11.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.0,-66.0,12.75,11.75,false,true,false
MAX_SL_50,753,30m_FVG,SHORT,2026-03-06T06:00:00.000000,2.5,00_10,2026-03-06,2026-03-06T09:37:00.000000,2026-03-06T09:38:00.000000,STOP,24884.75,24888.5,3.75,40.0,MID_25_50,false,false,false,,,,,,,-11.25,-22.5,14.75,8.5,false,true,false
MAX_SL_50,754,1h_FVG,SHORT,2026-03-06T06:00:00.000000,33.5,20_35,2026-03-06,2026-03-06T09:37:00.000000,2026-03-06T09:46:00.000000,TP3,24884.75,24919.5,34.75,2.99,SHALLOW_0_25,true,true,true,2026-03-06T09:40:00.000000,2026-03-06T09:42:00.000000,2026-03-06T09:46:00.000000,3.0,5.0,9.0,150.0,300.0,80.25,8.5,true,false,false
MAX_SL_50,757,30m_FVG,LONG,2026-03-06T09:30:00.000000,9.5,00_10,2026-03-06,2026-03-06T09:52:00.000000,2026-03-06T09:55:00.000000,TP3,24752.0,24741.25,10.75,0.0,SHALLOW_0_25,true,true,true,2026-03-06T09:53:00.000000,2026-03-06T09:55:00.000000,2026-03-06T09:55:00.000000,1.0,3.0,3.0,150.0,300.0,98.5,0.0,true,false,false
MAX_SL_50,758,1h_FVG,LONG,2026-03-06T10:00:00.000000,47.5,35_50,2026-03-06,2026-03-06T10:23:00.000000,2026-03-06T10:26:00.000000,STOP,24790.0,24741.25,48.75,0.0,SHALLOW_0_25,true,true,false,2026-03-06T10:24:00.000000,2026-03-06T10:25:00.000000,,1.0,2.0,,100.0,200.0,55.0,0.0,true,false,false
MAX_SL_50,766,30m_FVG,SHORT,2026-03-08T18:00:00.000000,20.75,20_35,2026-03-20,2026-03-20T08:52:00.000000,2026-03-20T08:52:00.000000,STOP,24238.75,24260.75,22.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-66.0,-132.0,0.0,36.5,false,true,false
MAX_SL_50,767,1h_FVG,SHORT,2026-03-08T19:00:00.000000,30.5,20_35,2026-03-24,2026-03-24T11:13:00.000000,2026-03-24T11:13:00.000000,STOP,24137.75,24169.5,31.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-95.25,-190.5,0.0,55.25,false,true,false
MAX_SL_50,769,30m_FVG,LONG,2026-03-08T21:00:00.000000,15.25,10_20,2026-03-26,2026-03-26T08:53:00.000000,2026-03-26T08:54:00.000000,STOP,24081.5,24065.0,16.5,27.87,MID_25_50,true,false,false,2026-03-26T08:53:00.000000,,,0.0,,,25.0,50.0,25.75,14.5,true,false,false
MAX_SL_50,770,30m_FVG,LONG,2026-03-08T23:30:00.000000,27.75,20_35,2026-03-26,2026-03-26T08:37:00.000000,2026-03-26T08:41:00.000000,STOP,24162.0,24133.0,29.0,25.23,MID_25_50,true,true,false,2026-03-26T08:40:00.000000,2026-03-26T08:40:00.000000,,3.0,3.0,,100.0,200.0,63.75,22.0,true,false,false
MAX_SL_50,771,30m_FVG,LONG,2026-03-09T00:00:00.000000,26.0,20_35,2026-03-20,2026-03-20T11:05:00.000000,2026-03-20T11:06:00.000000,STOP,24230.75,24203.5,27.25,19.23,SHALLOW_0_25,true,true,false,2026-03-20T11:05:00.000000,2026-03-20T11:05:00.000000,,0.0,0.0,,100.0,200.0,58.5,5.0,true,false,false
MAX_SL_50,773,30m_FVG,LONG,2026-03-09T03:30:00.000000,43.0,35_50,2026-03-19,2026-03-19T11:13:00.000000,2026-03-19T11:23:00.000000,TP3,24380.25,24336.0,44.25,0.58,SHALLOW_0_25,true,true,true,2026-03-19T11:17:00.000000,2026-03-19T11:19:00.000000,2026-03-19T11:23:00.000000,4.0,6.0,10.0,150.0,300.0,78.5,2.5,true,false,false
MAX_SL_50,774,1h_FVG,LONG,2026-03-09T04:00:00.000000,2.75,00_10,2026-03-20,2026-03-20T09:23:00.000000,2026-03-20T09:23:00.000000,STOP,24340.0,24336.0,4.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-12.0,-24.0,3.25,90.0,false,true,false
MAX_SL_50,777,1h_FVG,LONG,2026-03-09T09:00:00.000000,24.25,20_35,2026-03-13,2026-03-13T08:47:00.000000,2026-03-13T08:52:00.000000,STOP,24549.5,24524.0,25.5,15.46,SHALLOW_0_25,true,false,false,2026-03-13T08:48:00.000000,,,1.0,,,25.0,50.0,48.0,6.75,true,false,false
MAX_SL_50,778,30m_FVG,LONG,2026-03-09T09:30:00.000000,4.75,00_10,2026-03-09,2026-03-09T09:36:00.000000,2026-03-09T09:48:00.000000,STOP,24590.25,24584.25,6.0,0.0,SHALLOW_0_25,true,true,false,2026-03-09T09:38:00.000000,2026-03-09T09:46:00.000000,,2.0,10.0,,100.0,200.0,51.75,0.0,true,false,false
MAX_SL_50,779,1h_FVG,LONG,2026-03-09T10:00:00.000000,45.75,35_50,2026-03-09,2026-03-09T10:01:00.000000,2026-03-09T10:26:00.000000,TP3,24631.25,24584.25,47.0,0.0,SHALLOW_0_25,true,true,true,2026-03-09T10:03:00.000000,2026-03-09T10:24:00.000000,2026-03-09T10:26:00.000000,2.0,23.0,25.0,150.0,300.0,96.5,0.0,true,false,false
MAX_SL_50,780,30m_FVG,SHORT,2026-03-09T11:30:00.000000,23.5,20_35,2026-03-12,2026-03-12T08:36:00.000000,2026-03-12T08:39:00.000000,STOP,24630.25,24655.0,24.75,9.57,SHALLOW_0_25,true,true,false,2026-03-12T08:37:00.000000,2026-03-12T08:38:00.000000,,1.0,2.0,,100.0,200.0,57.75,2.25,true,false,false
MAX_SL_50,782,30m_FVG,LONG,2026-03-09T12:30:00.000000,17.25,10_20,2026-03-12,2026-03-12T08:36:00.000000,2026-03-12T08:36:00.000000,STOP,24647.5,24629.0,18.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-55.5,-111.0,0.0,38.5,false,true,false
MAX_SL_50,786,30m_FVG,SHORT,2026-03-09T16:30:00.000000,0.75,00_10,2026-03-11,2026-03-11T09:29:00.000000,2026-03-11T09:29:00.000000,STOP,24936.25,24938.25,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,3.25,41.75,false,true,false
MAX_SL_50,787,30m_FVG,LONG,2026-03-09T19:00:00.000000,5.5,00_10,2026-03-11,2026-03-11T09:30:00.000000,2026-03-11T09:30:00.000000,STOP,24925.25,24918.5,6.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-20.25,-40.5,21.25,7.25,false,true,false
MAX_SL_50,788,30m_FVG,SHORT,2026-03-09T21:00:00.000000,4.25,00_10,2026-03-11,2026-03-11T08:34:00.000000,2026-03-11T08:34:00.000000,STOP,24963.0,24968.5,5.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-16.5,-33.0,4.75,11.5,false,true,false
MAX_SL_50,789,30m_FVG,SHORT,2026-03-09T22:00:00.000000,3.0,00_10,2026-03-11,2026-03-11T09:46:00.000000,2026-03-11T09:46:00.000000,STOP,24906.5,24910.75,4.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-12.75,-25.5,0.0,14.5,false,true,false
MAX_SL_50,790,30m_FVG,LONG,2026-03-09T23:30:00.000000,0.5,00_10,2026-03-11,2026-03-11T09:30:00.000000,2026-03-11T09:30:00.000000,STOP,24920.25,24918.5,1.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-5.25,-10.5,26.25,2.25,false,true,false
MAX_SL_50,791,1h_FVG,LONG,2026-03-10T00:00:00.000000,21.25,20_35,2026-03-11,2026-03-11T09:29:00.000000,2026-03-11T09:30:00.000000,STOP,24941.0,24918.5,22.5,37.65,MID_25_50,true,false,false,2026-03-11T09:29:00.000000,,,0.0,,,25.0,50.0,37.0,23.0,true,false,false
MAX_SL_50,792,30m_FVG,LONG,2026-03-10T01:30:00.000000,37.75,35_50,2026-03-10,2026-03-10T08:30:00.000000,2026-03-10T08:42:00.000000,TP3,25024.0,24985.0,39.0,58.94,DEEP_50_75,true,true,true,2026-03-10T08:34:00.000000,2026-03-10T08:37:00.000000,2026-03-10T08:42:00.000000,4.0,7.0,12.0,150.0,300.0,83.25,22.25,true,false,false
MAX_SL_50,794,30m_FVG,LONG,2026-03-10T02:30:00.000000,1.75,00_10,2026-03-10,2026-03-10T08:38:00.000000,2026-03-10T08:38:00.000000,STOP,25078.25,25075.25,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,0.75,18.0,false,true,false
MAX_SL_50,795,1h_FVG,LONG,2026-03-10T03:00:00.000000,4.25,00_10,2026-03-10,2026-03-10T08:38:00.000000,2026-03-10T08:38:00.000000,STOP,25080.75,25075.25,5.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-16.5,-33.0,0.0,20.5,false,true,false
MAX_SL_50,796,30m_FVG,SHORT,2026-03-10T06:00:00.000000,19.25,10_20,2026-03-11,2026-03-11T08:32:00.000000,2026-03-11T08:32:00.000000,STOP,24975.5,24996.0,20.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-61.5,-123.0,0.0,33.5,false,true,false
MAX_SL_50,797,1h_FVG,SHORT,2026-03-10T06:00:00.000000,20.75,20_35,2026-03-10,2026-03-10T08:30:00.000000,2026-03-10T08:30:00.000000,STOP,24999.5,25021.5,22.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-66.0,-132.0,0.0,39.25,false,true,false
MAX_SL_50,799,1h_FVG,LONG,2026-03-10T09:00:00.000000,28.0,20_35,2026-03-10,2026-03-10T09:34:00.000000,2026-03-10T09:47:00.000000,STOP,25109.75,25080.5,29.25,0.0,SHALLOW_0_25,true,true,false,2026-03-10T09:37:00.000000,2026-03-10T09:42:00.000000,,3.0,8.0,,100.0,200.0,62.5,0.0,true,false,false
MAX_SL_50,800,1h_FVG,SHORT,2026-03-10T13:00:00.000000,29.75,20_35,2026-03-11,2026-03-11T08:58:00.000000,2026-03-11T09:04:00.000000,STOP,25072.5,25103.5,31.0,25.21,MID_25_50,true,false,false,2026-03-11T09:02:00.000000,,,4.0,,,25.0,50.0,44.25,17.5,true,false,false
MAX_SL_50,801,30m_FVG,SHORT,2026-03-10T16:30:00.000000,15.25,10_20,2026-03-11,2026-03-11T08:32:00.000000,2026-03-11T08:32:00.000000,STOP,24977.75,24994.25,16.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-49.5,-99.0,0.0,31.25,false,true,false
MAX_SL_50,802,30m_FVG,LONG,2026-03-10T18:00:00.000000,15.75,10_20,2026-03-11,2026-03-11T08:31:00.000000,2026-03-11T08:32:00.000000,STOP,25009.75,24992.75,17.0,39.68,MID_25_50,true,false,false,2026-03-11T08:31:00.000000,,,0.0,,,25.0,50.0,35.25,21.5,true,false,false
MAX_SL_50,803,30m_FVG,LONG,2026-03-10T18:30:00.000000,26.5,20_35,2026-03-11,2026-03-11T08:30:00.000000,2026-03-11T08:30:00.000000,STOP,25052.0,25024.25,27.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-83.25,-166.5,0.0,37.0,false,true,false
MAX_SL_50,804,1h_FVG,LONG,2026-03-10T19:00:00.000000,25.5,20_35,2026-03-11,2026-03-11T08:30:00.000000,2026-03-11T08:30:00.000000,STOP,25051.0,25024.25,26.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-80.25,-160.5,0.0,36.0,false,true,false
MAX_SL_50,805,30m_FVG,LONG,2026-03-10T22:00:00.000000,10.5,10_20,2026-04-08,2026-04-08T10:01:00.000000,2026-04-08T10:01:00.000000,STOP,25110.75,25099.0,11.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-35.25,-70.5,0.0,21.5,false,true,false
MAX_SL_50,806,30m_FVG,SHORT,2026-03-10T23:00:00.000000,15.25,10_20,2026-04-08,2026-04-08T10:01:00.000000,2026-04-08T10:03:00.000000,STOP,25095.5,25112.0,16.5,55.74,DEEP_50_75,false,false,false,,,,,,,-49.5,-99.0,6.25,20.5,false,true,false
MAX_SL_50,807,30m_FVG,SHORT,2026-03-10T23:30:00.000000,21.5,20_35,2026-03-11,2026-03-11T08:58:00.000000,2026-03-11T09:01:00.000000,STOP,25065.0,25087.75,22.75,69.77,DEEP_50_75,false,false,false,,,,,,,-68.25,-136.5,8.75,25.0,false,true,false
MAX_SL_50,808,30m_FVG,SHORT,2026-03-11T00:00:00.000000,14.75,10_20,2026-03-11,2026-03-11T08:31:00.000000,2026-03-11T08:34:00.000000,TP3,25041.5,25057.5,16.0,23.73,SHALLOW_0_25,true,true,true,2026-03-11T08:31:00.000000,2026-03-11T08:32:00.000000,2026-03-11T08:34:00.000000,0.0,1.0,3.0,150.0,300.0,83.25,3.5,true,false,false
MAX_SL_50,809,1h_FVG,SHORT,2026-03-11T00:00:00.000000,33.25,20_35,2026-03-11,2026-03-11T08:48:00.000000,2026-03-11T09:01:00.000000,STOP,25053.25,25087.75,34.5,11.28,SHALLOW_0_25,false,false,false,,,,,,,-103.5,-207.0,21.5,36.75,false,true,false
MAX_SL_50,810,30m_FVG,SHORT,2026-03-11T01:30:00.000000,11.25,10_20,2026-03-11,2026-03-11T08:30:00.000000,2026-03-11T08:30:00.000000,STOP,25008.75,25021.25,12.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-37.5,-75.0,0.0,25.75,false,true,false
MAX_SL_50,811,30m_FVG,SHORT,2026-03-11T03:00:00.000000,26.75,20_35,2026-03-11,2026-03-11T08:32:00.000000,2026-03-11T08:32:00.000000,STOP,24970.75,24998.75,28.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-84.0,-168.0,0.0,38.25,false,true,false
MAX_SL_50,812,30m_FVG,LONG,2026-03-11T04:30:00.000000,23.25,20_35,2026-03-11,2026-03-11T08:34:00.000000,2026-03-11T08:44:00.000000,TP3,24971.25,24946.75,24.5,55.91,DEEP_50_75,true,true,true,2026-03-11T08:35:00.000000,2026-03-11T08:38:00.000000,2026-03-11T08:44:00.000000,1.0,4.0,10.0,150.0,300.0,81.75,13.0,true,false,false
MAX_SL_50,813,30m_FVG,LONG,2026-03-11T11:00:00.000000,17.5,10_20,2026-03-11,2026-03-11T11:19:00.000000,2026-03-11T11:31:00.000000,STOP,24970.5,24951.75,18.75,0.0,SHALLOW_0_25,true,true,false,2026-03-11T11:21:00.000000,2026-03-11T11:27:00.000000,,2.0,8.0,,100.0,200.0,51.0,0.0,true,false,false
MAX_SL_50,814,30m_FVG,SHORT,2026-03-11T12:00:00.000000,8.75,00_10,2026-03-17,2026-03-17T09:36:00.000000,2026-03-17T09:36:00.000000,STOP,24961.75,24971.75,10.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-30.0,-60.0,8.75,23.25,false,true,false
MAX_SL_50,817,30m_FVG,SHORT,2026-03-11T17:30:00.000000,12.0,10_20,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:01:00.000000,STOP,24804.5,24817.75,13.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-39.75,-79.5,0.0,34.0,false,true,false
MAX_SL_50,818,1h_FVG,SHORT,2026-03-11T18:00:00.000000,11.5,10_20,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:01:00.000000,STOP,24805.0,24817.75,12.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-38.25,-76.5,0.0,33.5,false,true,false
MAX_SL_50,823,30m_FVG,LONG,2026-03-12T01:00:00.000000,20.5,20_35,2026-03-18,2026-03-18T11:11:00.000000,2026-03-18T11:57:00.000000,TP3,24807.75,24786.0,21.75,59.76,DEEP_50_75,true,true,true,2026-03-18T11:27:00.000000,2026-03-18T11:35:00.000000,2026-03-18T11:57:00.000000,16.0,24.0,46.0,150.0,300.0,75.0,12.25,true,false,false
MAX_SL_50,824,1h_FVG,LONG,2026-03-12T01:00:00.000000,30.0,20_35,2026-03-18,2026-03-18T11:11:00.000000,2026-03-18T11:57:00.000000,TP3,24807.75,24776.5,31.25,40.83,MID_25_50,true,true,true,2026-03-18T11:27:00.000000,2026-03-18T11:35:00.000000,2026-03-18T11:57:00.000000,16.0,24.0,46.0,150.0,300.0,75.0,12.25,true,false,false
MAX_SL_50,825,30m_FVG,LONG,2026-03-12T02:00:00.000000,17.25,10_20,2026-03-16,2026-03-16T08:41:00.000000,2026-03-16T08:45:00.000000,STOP,24856.25,24837.75,18.5,31.88,MID_25_50,false,false,false,,,,,,,-55.5,-111.0,16.25,214.5,false,true,false
MAX_SL_50,826,1h_FVG,LONG,2026-03-12T02:00:00.000000,22.25,20_35,2026-03-16,2026-03-16T08:51:00.000000,2026-03-16T08:53:00.000000,STOP,24836.75,24813.25,23.5,12.36,SHALLOW_0_25,true,false,false,2026-03-16T08:51:00.000000,,,0.0,,,25.0,50.0,39.5,178.0,true,false,false
MAX_SL_50,827,1h_FVG,SHORT,2026-03-12T06:00:00.000000,12.5,10_20,2026-03-16,2026-03-16T08:41:00.000000,2026-03-16T08:45:00.000000,TP3,24862.75,24876.5,13.75,78.0,VERY_DEEP_75_100,true,true,true,2026-03-16T08:45:00.000000,2026-03-16T08:45:00.000000,2026-03-16T08:45:00.000000,4.0,4.0,4.0,150.0,300.0,221.0,9.75,true,false,false
MAX_SL_50,828,30m_FVG,SHORT,2026-03-12T06:30:00.000000,9.25,00_10,2026-03-16,2026-03-16T08:41:00.000000,2026-03-16T08:41:00.000000,STOP,24843.25,24853.75,10.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-31.5,-63.0,0.0,29.25,false,true,false
MAX_SL_50,831,1h_FVG,SHORT,2026-03-12T14:00:00.000000,17.75,10_20,2026-03-13,2026-03-13T08:44:00.000000,2026-03-13T08:44:00.000000,STOP,24577.5,24596.5,19.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-57.0,-114.0,0.0,36.75,false,true,false
MAX_SL_50,832,30m_FVG,LONG,2026-03-12T18:30:00.000000,18.5,10_20,2026-03-13,2026-03-13T08:42:00.000000,2026-03-13T08:44:00.000000,STOP,24605.25,24585.5,19.75,14.86,SHALLOW_0_25,true,false,false,2026-03-13T08:42:00.000000,,,0.0,,,25.0,50.0,25.75,11.0,true,false,false
MAX_SL_50,833,1h_FVG,LONG,2026-03-12T19:00:00.000000,4.25,00_10,2026-03-13,2026-03-13T08:41:00.000000,2026-03-13T08:42:00.000000,STOP,24618.25,24612.75,5.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-16.5,-33.0,12.75,15.75,false,true,false
MAX_SL_50,834,30m_FVG,SHORT,2026-03-13T00:30:00.000000,7.5,00_10,2026-03-13,2026-03-13T08:46:00.000000,2026-03-13T08:46:00.000000,STOP,24560.5,24569.25,8.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-26.25,-52.5,8.75,32.5,false,true,false
MAX_SL_50,837,30m_FVG,SHORT,2026-03-13T01:30:00.000000,1.0,00_10,2026-03-13,2026-03-13T09:00:00.000000,2026-03-13T09:00:00.000000,STOP,24475.5,24477.75,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,4.5,32.25,false,true,false
MAX_SL_50,839,1h_FVG,LONG,2026-03-13T03:00:00.000000,20.5,20_35,2026-03-13,2026-03-13T08:56:00.000000,2026-03-13T08:57:00.000000,STOP,24508.5,24486.75,21.75,65.85,DEEP_50_75,false,false,false,,,,,,,-65.25,-130.5,22.5,22.75,false,true,false
MAX_SL_50,840,1h_FVG,LONG,2026-03-13T04:00:00.000000,1.0,00_10,2026-03-13,2026-03-13T08:56:00.000000,2026-03-13T08:56:00.000000,STOP,24525.25,24523.0,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,5.75,30.25,false,true,false
MAX_SL_50,841,30m_FVG,LONG,2026-03-13T04:30:00.000000,15.75,10_20,2026-03-13,2026-03-13T08:46:00.000000,2026-03-13T08:46:00.000000,STOP,24568.75,24551.75,17.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-51.0,-102.0,24.25,17.0,false,true,false
MAX_SL_50,842,1h_FVG,LONG,2026-03-13T05:00:00.000000,27.75,20_35,2026-03-13,2026-03-13T08:44:00.000000,2026-03-13T08:46:00.000000,STOP,24602.0,24573.0,29.0,27.93,MID_25_50,false,false,false,,,,,,,-87.0,-174.0,12.25,50.25,false,true,false
MAX_SL_50,843,1h_FVG,LONG,2026-03-13T06:00:00.000000,7.5,00_10,2026-03-13,2026-03-13T08:40:00.000000,2026-03-13T08:41:00.000000,STOP,24630.5,24621.75,8.75,73.33,DEEP_50_75,true,false,false,2026-03-13T08:40:00.000000,,,0.0,,,25.0,50.0,31.25,17.5,true,false,false
MAX_SL_50,845,1h_FVG,SHORT,2026-03-13T09:00:00.000000,41.75,35_50,2026-03-13,2026-03-13T09:14:00.000000,2026-03-13T09:24:00.000000,TP3,24569.25,24612.25,43.0,0.0,SHALLOW_0_25,true,true,true,2026-03-13T09:15:00.000000,2026-03-13T09:20:00.000000,2026-03-13T09:24:00.000000,1.0,6.0,10.0,150.0,300.0,91.5,0.0,true,false,false
MAX_SL_50,847,30m_FVG,LONG,2026-03-15T17:00:00.000000,23.0,20_35,2026-03-19,2026-03-19T08:30:00.000000,2026-03-19T08:34:00.000000,TP3,24428.0,24403.75,24.25,23.91,SHALLOW_0_25,true,true,true,2026-03-19T08:31:00.000000,2026-03-19T08:32:00.000000,2026-03-19T08:34:00.000000,1.0,2.0,4.0,150.0,300.0,93.0,5.5,true,false,false
MAX_SL_50,848,1h_FVG,LONG,2026-03-15T17:00:00.000000,8.25,00_10,2026-03-19,2026-03-19T09:36:00.000000,2026-03-19T09:42:00.000000,STOP,24408.5,24399.0,9.5,63.64,DEEP_50_75,true,false,false,2026-03-19T09:40:00.000000,,,4.0,,,25.0,50.0,25.75,8.25,true,false,false
MAX_SL_50,849,4h_FVG,LONG,2026-03-15T20:00:00.000000,1.75,00_10,2026-03-19,2026-03-19T08:32:00.000000,2026-03-19T08:32:00.000000,STOP,24474.25,24471.25,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,27.25,6.75,false,true,false
