signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2025-01-24T12:41:00.000000,2025-01-24T12:42:00.000000,2025,2025-01,12,42,21911.5,21922.5,21889.5,11.0,22.0,target,15,0.30357142857142855,1.671641791044776,0.5,0.1,-139.0,-93.01364630536773,2,3,2,1,2,0,10,A+
2025-01-24T12:47:00.000000,2025-01-24T12:48:00.000000,2025,2025-01,12,48,21898.0,21920.5,21853.0,22.5,45.0,target,22,0.5869565217391305,1.303116147308782,0.8888888888888888,0.037037037037037035,-153.0,-105.46734808595647,3,3,3,2,1,0,12,A+
2025-01-24T14:13:00.000000,2025-01-24T14:14:00.000000,2025,2025-01,14,14,21883.5,21891.25,21868.0,7.75,15.5,target,8,0.5769230769230769,1.5138282387190682,0.8,0.13333333333333333,-167.75,-100.81128020318647,3,3,3,1,2,0,12,A+
2025-01-24T14:30:00.000000,2025-01-24T14:31:00.000000,2025,2025-01,14,31,21873.75,21884.0,21853.25,10.25,-10.25,stop,2,0.5227272727272727,1.3075780089153046,0.72,0.06,-177.25,-107.70130029256688,3,3,3,2,2,0,13,A+
2025-01-24T15:32:00.000000,2025-01-24T15:33:00.000000,2025,2025-01,15,33,21902.25,21907.75,21891.25,5.5,-5.5,stop,26,0.8888888888888888,1.2996389891696751,0.4666666666666667,0.13333333333333333,-148.25,-70.931468045168,2,2,3,1,1,0,9,A
2025-01-24T15:45:00.000000,2025-01-24T15:46:00.000000,2025,2025-01,15,46,21903.25,21906.75,21896.25,3.5,-3.5,stop,11,0.2777777777777778,1.5859030837004406,0.5625,0.0625,-147.25,-69.79028355053742,2,2,1,2,2,0,9,A
2025-01-24T15:56:00.000000,2025-01-24T15:57:00.000000,2025,2025-01,15,57,21904.5,21909.0,21895.5,4.5,-4.5,stop,2,0.4090909090909091,1.9469026548672566,0.875,0.0,-145.75,-68.22832561378164,2,2,2,2,1,0,9,A
2025-01-26T17:21:00.000000,2025-01-26T17:22:00.000000,2025,2025-01,17,22,21638.5,21657.25,21601.0,18.75,-18.75,stop,2,0.6213592233009708,1.4714285714285715,0.6619718309859155,0.09859154929577464,-439.0,-44.48899714113577,3,1,3,1,2,0,10,A+
2025-01-26T18:54:00.000000,2025-01-26T18:55:00.000000,2025,2025-01,18,55,21578.5,21600.75,21534.0,22.25,-22.25,stop,15,0.25,3.777403035413154,0.6707317073170732,0.0,-500.0,-56.3805364682521,3,2,1,2,2,0,10,A+
2025-01-26T19:06:00.000000,2025-01-26T19:07:00.000000,2025,2025-01,19,7,21585.0,21588.0,21579.0,3.0,6.0,target,1,0.21,1.9398642095053347,0.8285714285714286,0.02857142857142857,-493.5,-30.24730657586406,3,1,1,2,1,0,8,A
2025-01-26T22:40:00.000000,2025-01-26T22:41:00.000000,2025,2025-01,22,41,21484.25,21492.0,21468.75,7.75,-7.75,stop,8,0.22,1.639344262295082,0.509090909090909,0.07272727272727272,-594.0,-72.60768893844215,3,2,1,2,2,0,10,A+
2025-01-26T23:14:00.000000,2025-01-26T23:15:00.000000,2025,2025-01,23,15,21479.5,21486.5,21465.5,7.0,14.0,target,8,0.5111111111111111,1.4729950900163666,0.48,0.16,-600.25,-73.96455259769937,3,2,3,0,1,0,9,A
2025-01-26T23:33:00.000000,2025-01-26T23:34:00.000000,2025,2025-01,23,34,21436.0,21452.5,21403.0,16.5,33.0,target,60,0.6949152542372882,1.5754339118825098,0.7076923076923077,0.09230769230769231,-642.5,-110.00901746875752,3,3,3,1,2,0,12,A+
2025-01-26T23:54:00.000000,2025-01-26T23:55:00.000000,2025,2025-01,23,55,21438.0,21440.75,21432.5,2.75,5.5,target,1,0.8787878787878788,1.6582914572864322,0.7959183673469388,0.061224489795918366,-641.25,-100.74068295005418,3,3,3,2,2,0,13,A+
2025-01-27T00:23:00.000000,2025-01-27T00:24:00.000000,2025,2025-01,0,24,21411.5,21421.5,21391.5,10.0,-10.0,stop,3,0.2857142857142857,1.968365553602812,0.7,0.03333333333333333,-666.0,-119.54794370316085,3,3,1,2,2,0,11,A+
2025-01-27T00:39:00.000000,2025-01-27T00:40:00.000000,2025,2025-01,0,40,21384.0,21392.5,21367.0,8.5,17.0,target,9,0.5694444444444444,1.9251336898395723,0.5660377358490566,0.05660377358490566,-695.75,-140.67607642103758,3,3,3,2,2,0,13,A+
2025-01-27T01:05:00.000000,2025-01-27T01:06:00.000000,2025,2025-01,1,6,21395.0,21403.75,21377.5,8.75,17.5,target,2,0.21212121212121213,1.8435754189944136,0.53125,0.15625,-683.25,-119.84372652544334,3,3,1,0,2,0,9,A
2025-01-27T01:20:00.000000,2025-01-27T01:21:00.000000,2025,2025-01,1,21,21342.0,21350.25,21325.5,8.25,16.5,target,1,0.6842105263157895,1.5338042381432897,0.5428571428571428,0.1,-736.25,-161.437827205551,3,3,3,1,2,0,12,A+
2025-01-27T01:22:00.000000,2025-01-27T01:23:00.000000,2025,2025-01,1,23,21337.0,21341.25,21328.5,4.25,8.5,target,1,0.43661971830985913,1.3459715639810426,0.64,0.04,-741.0,-165.17528547638722,3,3,2,2,2,0,12,A+
2025-01-27T02:08:00.000000,2025-01-27T02:09:00.000000,2025,2025-01,2,9,21282.25,21295.75,21255.25,13.5,27.0,target,4,0.22727272727272727,1.9400352733686066,0.8809523809523809,0.0,-796.0,-191.561893214086,3,3,1,2,1,0,10,A+
2025-01-27T02:17:00.000000,2025-01-27T02:18:00.000000,2025,2025-01,2,18,21227.5,21239.75,21203.0,12.25,-12.25,stop,3,0.22935779816513763,1.700468018720749,0.4675324675324675,0.012987012987012988,-850.5,-231.94392088881796,3,3,1,2,1,0,10,A+
2025-01-27T02:25:00.000000,2025-01-27T02:26:00.000000,2025,2025-01,2,26,21237.0,21262.0,21187.0,25.0,-25.0,stop,2,0.484375,1.6494845360824744,0.7075471698113207,0.12264150943396226,-840.0,-210.79937025340405,3,3,3,1,2,0,12,A+
2025-01-27T02:40:00.000000,2025-01-27T02:41:00.000000,2025,2025-01,2,41,21212.25,21234.75,21167.25,22.5,-22.5,stop,6,0.3619047619047619,1.516245487364621,0.7628865979381443,0.15463917525773196,-866.0,-225.64605650110752,3,3,2,0,2,0,10,A+
2025-01-27T03:50:00.000000,2025-01-27T03:51:00.000000,2025,2025-01,3,51,21186.0,21196.75,21164.5,10.75,-10.75,stop,2,0.26262626262626265,1.7773788150807899,0.7846153846153846,0.09230769230769231,-892.5,-206.89140151663742,3,3,1,1,2,0,10,A+
2025-01-27T04:04:00.000000,2025-01-27T04:05:00.000000,2025,2025-01,4,5,21112.25,21135.25,21066.25,23.0,-23.0,stop,2,0.2361111111111111,1.3740458015267176,0.5121951219512195,0.15853658536585366,-966.5,-271.7248843615889,3,3,1,0,2,0,9,A
2025-01-27T04:22:00.000000,2025-01-27T04:23:00.000000,2025,2025-01,4,23,21083.25,21093.75,21062.25,10.5,21.0,target,4,0.45555555555555555,1.3793103448275863,0.8269230769230769,0.057692307692307696,-995.0,-282.3488242305466,3,3,3,2,1,0,12,A+
2025-01-27T05:53:00.000000,2025-01-27T05:54:00.000000,2025,2025-01,5,54,21005.5,21012.25,20992.0,6.75,13.5,target,3,0.2972972972972973,1.5491974877878576,0.7090909090909091,0.11818181818181818,-1073.0,-239.73317893710555,3,3,1,1,2,0,10,A+
2025-01-27T05:57:00.000000,2025-01-27T05:58:00.000000,2025,2025-01,5,58,20999.75,21009.25,20980.75,9.5,-9.5,stop,3,0.39655172413793105,1.587953456536619,0.7407407407407407,0.14814814814814814,-1080.75,-246.38692175899632,3,3,2,1,2,0,11,A+
2025-01-27T07:32:00.000000,2025-01-27T07:33:00.000000,2025,2025-01,7,33,21138.75,21154.0,21108.25,15.25,-15.25,stop,8,0.32432432432432434,1.2671232876712328,0.7333333333333333,0.1,-939.75,-82.45432526843433,3,3,2,1,2,0,11,A+
2025-01-27T11:53:00.000000,2025-01-27T11:54:00.000000,2025,2025-01,11,54,21158.5,21172.5,21130.5,14.0,-14.0,stop,9,0.20430107526881722,1.380846325167038,0.5641025641025641,0.10256410256410256,-919.75,-85.50126786039255,3,3,1,1,2,1,11,A+
2025-01-27T20:03:00.000000,2025-01-27T20:04:00.000000,2025,2025-01,20,4,21247.5,21260.75,21221.0,13.25,-13.25,stop,2,0.2727272727272727,1.6494845360824741,0.6875,0.0625,-522.0,-42.8215577744013,3,1,1,2,2,0,9,A
2025-01-27T23:40:00.000000,2025-01-27T23:41:00.000000,2025,2025-01,23,41,21261.75,21267.75,21249.75,6.0,-6.0,stop,2,0.6326530612244898,2.36144578313253,0.8863636363636364,0.0,-509.0,-30.03990487182091,3,1,3,2,1,0,10,A+
2025-01-28T06:06:00.000000,2025-01-28T06:07:00.000000,2025,2025-01,6,7,21317.5,21323.25,21306.0,5.75,11.5,target,3,0.35714285714285715,1.8300653594771241,0.7037037037037037,0.0,-454.5,-17.786394470604137,3,0,2,2,2,0,9,A
2025-01-28T08:04:00.000000,2025-01-28T08:05:00.000000,2025,2025-01,8,5,21295.0,21304.25,21276.5,9.25,18.5,target,5,0.21568627450980393,1.345646437994723,0.6,0.03333333333333333,-476.0,-30.542573014135996,3,1,1,2,2,2,11,A+
2025-01-28T08:17:00.000000,2025-01-28T08:18:00.000000,2025,2025-01,8,18,21279.0,21284.5,21268.0,5.5,-5.5,stop,4,0.43478260869565216,1.329479768786127,0.5714285714285714,0.07142857142857142,-492.25,-45.18198357173969,3,1,2,2,2,2,12,A+
2025-01-29T09:45:00.000000,2025-01-29T09:46:00.000000,2025,2025-01,9,46,21481.0,21489.25,21464.5,8.25,16.5,target,1,0.6470588235294118,1.2527634487840826,0.5,0.05357142857142857,-145.0,-88.68949168130348,2,3,3,2,2,1,13,A+
2025-01-29T09:57:00.000000,2025-01-29T09:58:00.000000,2025,2025-01,9,58,21504.25,21512.75,21487.25,8.5,-8.5,stop,4,0.23148148148148148,1.6770186335403725,0.868421052631579,0.10526315789473684,-122.0,-61.674215513350646,2,2,1,1,1,1,8,A
2025-01-29T11:30:00.000000,2025-01-29T11:31:00.000000,2025,2025-01,11,31,21526.25,21539.0,21500.75,12.75,25.5,target,20,0.5,1.4007782101167316,0.5,0.07692307692307693,-100.25,-24.41603963074158,2,1,3,2,2,1,11,A+
2025-01-29T12:07:00.000000,2025-01-29T12:08:00.000000,2025,2025-01,12,8,21439.0,21458.25,21400.5,19.25,-19.25,stop,2,0.2962962962962963,1.4876033057851241,0.8648648648648649,0.0,-188.0,-100.14822713356989,3,3,1,2,1,0,10,A+
2025-01-29T13:31:00.000000,2025-01-29T13:32:00.000000,2025,2025-01,13,32,21453.75,21472.75,21415.75,19.0,-19.0,stop,2,0.3978494623655914,1.2704918032786885,0.8775510204081632,0.09183673469387756,-172.75,-66.92706615902352,3,2,2,1,1,0,9,A
2025-01-29T14:54:00.000000,2025-01-29T14:55:00.000000,2025,2025-01,14,55,21527.25,21545.5,21490.75,18.25,-18.25,stop,4,0.3391304347826087,1.3714967203339297,0.7207792207792207,0.13636363636363635,-98.75,6.329454166159849,1,0,2,1,2,0,6,B
2025-01-29T15:06:00.000000,2025-01-29T15:07:00.000000,2025,2025-01,15,7,21456.25,21469.0,21430.75,12.75,-12.75,stop,4,0.3413897280966767,2.588971450919046,0.7581395348837209,0.11627906976744186,-168.25,-62.11470033828664,3,2,2,1,2,0,10,A+
2025-01-30T06:46:00.000000,2025-01-30T06:47:00.000000,2025,2025-01,6,47,21622.75,21631.25,21605.75,8.5,-8.5,stop,2,0.525,1.2598425196850394,0.7297297297297297,0.0,-73.5,-18.015813169044122,0,0,3,2,2,0,7,B
2025-01-30T11:18:00.000000,2025-01-30T11:19:00.000000,2025,2025-01,11,19,21554.0,21557.75,21546.5,3.75,7.5,target,1,0.9425287356321839,1.6524216524216524,0.7209302325581395,0.11627906976744186,-143.0,-42.83621518150903,2,1,3,1,2,1,10,A+
2025-01-30T12:06:00.000000,2025-01-30T12:07:00.000000,2025,2025-01,12,7,21557.25,21560.5,21550.75,3.25,6.5,target,1,0.7205882352941176,1.6132858837485173,0.782608695652174,0.15217391304347827,-139.25,-33.888738795318204,2,1,3,0,2,0,8,A
2025-01-30T12:08:00.000000,2025-01-30T12:09:00.000000,2025,2025-01,12,9,21566.5,21572.5,21554.5,6.0,12.0,target,2,0.532258064516129,1.3854748603351956,0.8641975308641975,0.04938271604938271,-129.75,-24.28105336639055,2,1,3,2,1,0,9,A
2025-01-30T12:26:00.000000,2025-01-30T12:27:00.000000,2025,2025-01,12,27,21568.75,21575.0,21556.25,6.25,12.5,target,1,0.6829268292682927,1.964071856287425,0.45714285714285713,0.14285714285714285,-127.5,-21.325316509344702,2,1,3,1,1,0,8,A
2025-01-30T12:28:00.000000,2025-01-30T12:29:00.000000,2025,2025-01,12,29,21544.0,21564.5,21503.0,20.5,-20.5,stop,3,0.38333333333333336,1.4598540145985401,0.7692307692307693,0.08974358974358974,-152.25,-45.937392527288466,3,1,2,1,2,0,9,A
2025-01-30T14:47:00.000000,2025-01-30T14:48:00.000000,2025,2025-01,14,48,21562.75,21589.5,21509.25,26.75,-26.75,stop,2,0.37790697674418605,1.6602316602316602,0.5,0.12096774193548387,-134.25,-33.62366589812518,2,1,2,1,2,0,8,A
2025-01-31T13:45:00.000000,2025-01-31T13:46:00.000000,2025,2025-01,13,46,21612.0,21631.25,21573.5,19.25,-19.25,stop,4,0.2535211267605634,1.8054672600127144,0.8266666666666667,0.02666666666666667,-137.75,-216.35584296110028,2,3,1,2,1,0,9,A
2025-01-31T13:49:00.000000,2025-01-31T13:50:00.000000,2025,2025-01,13,50,21629.25,21655.0,21577.75,25.75,-25.75,stop,2,0.32,1.735106998264893,0.8260869565217391,0.010869565217391304,-119.75,-194.52362446824554,2,3,2,2,1,0,10,A+
2025-01-31T15:08:00.000000,2025-01-31T15:09:00.000000,2025,2025-01,15,9,21583.75,21587.25,21576.75,3.5,7.0,target,1,0.22580645161290322,1.460197833254828,0.8205128205128205,0.13675213675213677,-165.25,-194.5717761634769,3,3,1,1,1,0,9,A
2025-02-02T22:14:00.000000,2025-02-02T22:15:00.000000,2025,2025-02,22,15,21029.25,21033.25,21021.25,4.0,8.0,target,5,0.6190476190476191,1.2883435582822085,0.8311688311688312,0.09090909090909091,-936.25,-43.35354153384105,3,1,3,1,1,0,9,A
2025-02-03T21:18:00.000000,2025-02-03T21:19:00.000000,2025,2025-02,21,19,21458.25,21463.25,21448.25,5.0,-5.0,stop,3,0.55,2.088772845953003,0.6470588235294118,0.0,-121.75,-52.59865556601653,2,2,3,2,2,0,11,A+
2025-02-03T21:32:00.000000,2025-02-03T21:33:00.000000,2025,2025-02,21,33,21460.75,21471.0,21440.25,10.25,20.5,target,9,0.5217391304347826,1.3142857142857143,0.6666666666666666,0.09090909090909091,-118.25,-47.28770357385292,2,1,3,1,2,0,9,A
2025-02-03T21:40:00.000000,2025-02-03T21:41:00.000000,2025,2025-02,21,41,21449.25,21456.5,21434.75,7.25,14.5,target,1,0.4666666666666667,2.255639097744361,0.8888888888888888,0.0,-129.75,-57.19538356164412,2,2,3,2,1,0,10,A+
2025-02-03T22:02:00.000000,2025-02-03T22:03:00.000000,2025,2025-02,22,3,21459.75,21462.5,21454.25,2.75,5.5,target,4,0.28,1.3623978201634876,0.6428571428571429,0.14285714285714285,-120.5,-41.76467375111679,2,1,1,1,2,0,7,B
2025-02-03T22:12:00.000000,2025-02-03T22:13:00.000000,2025,2025-02,22,13,21463.5,21472.0,21446.5,8.5,-8.5,stop,3,0.25925925925925924,1.6927899686520378,0.875,0.0,-115.25,-35.684273899296386,2,1,1,2,1,0,7,B
2025-02-03T22:49:00.000000,2025-02-03T22:50:00.000000,2025,2025-02,22,50,21451.5,21458.75,21437.0,7.25,-7.25,stop,8,0.26666666666666666,1.7964071856287427,0.6956521739130435,0.17391304347826086,-127.75,-44.873168255649944,2,1,1,0,2,0,6,B
2025-02-03T23:12:00.000000,2025-02-03T23:13:00.000000,2025,2025-02,23,13,21329.5,21350.5,21287.5,21.0,42.0,target,4,0.524822695035461,1.578063794068271,0.8255813953488372,0.0,-252.25,-132.4558847415792,3,3,3,2,1,0,12,A+
2025-02-04T00:16:00.000000,2025-02-04T00:17:00.000000,2025,2025-02,0,17,21347.75,21359.5,21324.25,11.75,-11.75,stop,4,0.24193548387096775,1.2512613521695257,0.7560975609756098,0.024390243902439025,-232.25,-79.1962717986753,3,3,1,2,2,0,11,A+
2025-02-04T01:01:00.000000,2025-02-04T01:02:00.000000,2025,2025-02,1,2,21404.0,21409.75,21392.5,5.75,11.5,target,2,0.38461538461538464,1.9316493313521546,0.7777777777777778,0.14814814814814814,-173.0,-14.850964998364361,3,0,2,1,2,0,8,A
2025-02-04T03:15:00.000000,2025-02-04T03:16:00.000000,2025,2025-02,3,16,21380.0,21392.75,21354.5,12.75,-12.75,stop,60,0.3392857142857143,1.3191990577149586,0.8846153846153846,0.057692307692307696,-201.25,-32.03626366486424,3,1,2,2,1,0,9,A
2025-02-04T03:38:00.000000,2025-02-04T03:39:00.000000,2025,2025-02,3,39,21379.5,21384.75,21369.0,5.25,10.5,target,2,0.22916666666666666,1.497659906396256,0.8653846153846154,0.0,-198.75,-28.59296541736694,3,1,1,2,1,0,8,A
2025-02-04T05:24:00.000000,2025-02-04T05:25:00.000000,2025,2025-02,5,25,21396.5,21403.75,21382.0,7.25,-7.25,stop,2,0.425531914893617,1.378299120234604,0.803921568627451,0.0784313725490196,-183.25,-10.289819767524023,3,0,2,2,1,0,8,A
2025-02-04T20:05:00.000000,2025-02-04T20:06:00.000000,2025,2025-02,20,6,21569.25,21574.0,21559.75,4.75,-4.75,stop,3,0.21875,1.513002364066194,0.55,0.15,-123.5,-20.777262767569482,2,1,1,0,2,0,6,B
2025-02-04T21:31:00.000000,2025-02-04T21:32:00.000000,2025,2025-02,21,32,21564.25,21567.25,21558.25,3.0,-3.0,stop,8,0.24,1.445086705202312,0.8,0.06666666666666667,-129.5,-20.10869000173261,2,1,1,2,2,0,8,A
2025-02-04T22:03:00.000000,2025-02-04T22:04:00.000000,2025,2025-02,22,4,21541.0,21545.25,21532.5,4.25,-4.25,stop,3,0.25806451612903225,1.7222222222222223,0.8947368421052632,0.10526315789473684,-152.75,-39.530655282378575,3,1,1,1,1,0,7,B
2025-02-04T23:27:00.000000,2025-02-04T23:28:00.000000,2025,2025-02,23,28,21548.5,21555.5,21534.5,7.0,14.0,target,29,0.4,2.1126760563380285,0.7272727272727273,0.0,-145.75,-28.094123803828552,2,1,2,2,2,0,9,A
2025-02-04T23:37:00.000000,2025-02-04T23:38:00.000000,2025,2025-02,23,38,21538.5,21547.0,21521.5,8.5,-8.5,stop,3,0.25925925925925924,1.875,0.72,0.12,-154.5,-36.21143322611533,3,1,1,1,2,0,8,A
2025-02-05T01:07:00.000000,2025-02-05T01:08:00.000000,2025,2025-02,1,8,21497.25,21504.75,21482.25,7.5,-7.5,stop,4,0.6875,1.3530655391120507,0.8148148148148148,0.037037037037037035,-197.75,-65.9888847664115,3,2,3,2,1,0,11,A+
2025-02-05T02:03:00.000000,2025-02-05T02:04:00.000000,2025,2025-02,2,4,21524.0,21531.5,21509.0,7.5,15.0,target,7,0.2619047619047619,1.8584070796460175,0.6875,0.15625,-171.75,-31.409044186530082,3,1,1,0,2,0,7,B
2025-02-05T02:39:00.000000,2025-02-05T02:40:00.000000,2025,2025-02,2,40,21494.5,21510.0,21463.5,15.5,31.0,target,4,0.25,1.5094339622641508,0.7818181818181819,0.0,-199.75,-53.896918541744526,3,2,1,2,2,0,10,A+
2025-02-05T03:01:00.000000,2025-02-05T03:02:00.000000,2025,2025-02,3,2,21477.5,21489.0,21454.5,11.5,-11.5,stop,2,0.4393939393939394,1.6541353383458648,0.7611940298507462,0.04477611940298507,-216.25,-61.10410407985182,3,2,2,2,2,0,11,A+
2025-02-05T03:11:00.000000,2025-02-05T03:12:00.000000,2025,2025-02,3,12,21499.0,21506.25,21484.5,7.25,14.5,target,7,0.359375,1.7066666666666668,0.5862068965517241,0.0,-194.5,-37.10013367751526,3,1,2,2,2,0,10,A+
2025-02-05T05:16:00.000000,2025-02-05T05:17:00.000000,2025,2025-02,5,17,21489.0,21491.75,21483.5,2.75,5.5,target,5,0.5,1.7571059431524547,0.8157894736842105,0.05263157894736842,-205.5,-31.099112780470023,3,1,3,2,1,0,10,A+
2025-02-05T05:30:00.000000,2025-02-05T05:31:00.000000,2025,2025-02,5,31,21483.25,21490.5,21468.75,7.25,-7.25,stop,19,0.25,1.6666666666666667,0.52,0.08,-211.25,-36.31000983938429,3,1,1,1,2,0,8,A
2025-02-06T06:09:00.000000,2025-02-06T06:10:00.000000,2025,2025-02,6,10,21716.0,21725.25,21697.5,9.25,-9.25,stop,4,0.3,1.7421602787456447,0.896551724137931,0.034482758620689655,-78.75,-68.38303156697293,1,2,1,2,1,0,7,B
2025-02-07T09:40:00.000000,2025-02-07T09:41:00.000000,2025,2025-02,9,41,21775.25,21786.75,21752.25,11.5,23.0,target,4,0.3288590604026846,1.7325581395348837,0.7183098591549296,0.1267605633802817,-106.5,-59.95953144393934,2,2,2,1,2,1,10,A+
2025-02-07T12:42:00.000000,2025-02-07T12:43:00.000000,2025,2025-02,12,43,21680.5,21697.75,21646.0,17.25,34.5,target,6,0.2903225806451613,1.417142857142857,0.45714285714285713,0.12857142857142856,-201.75,-73.42417954408302,3,2,1,1,1,0,8,A
2025-02-07T14:18:00.000000,2025-02-07T14:19:00.000000,2025,2025-02,14,19,21578.75,21586.25,21563.75,7.5,-7.5,stop,2,0.5915492957746479,1.5026455026455026,0.6923076923076923,0.16923076923076924,-303.5,-155.39460637033335,3,3,3,0,2,0,11,A+
2025-02-10T20:21:00.000000,2025-02-10T20:22:00.000000,2025,2025-02,20,22,21767.25,21770.0,21761.75,2.75,5.5,target,1,0.4339622641509434,2.3713646532438477,0.8260869565217391,0.0,-127.0,-28.171716378859855,2,1,2,2,1,0,8,A
2025-02-10T21:01:00.000000,2025-02-10T21:02:00.000000,2025,2025-02,21,2,21760.75,21766.5,21749.25,5.75,-5.75,stop,22,0.6470588235294118,1.4345991561181435,0.47058823529411764,0.058823529411764705,-133.5,-25.842382558050303,2,1,3,2,1,0,9,A
2025-02-10T21:12:00.000000,2025-02-10T21:13:00.000000,2025,2025-02,21,13,21759.75,21762.25,21754.75,2.5,-2.5,stop,6,0.391304347826087,1.8110236220472442,0.6153846153846154,0.11538461538461539,-135.5,-26.545214124169433,2,1,2,1,2,0,8,A
2025-02-11T02:02:00.000000,2025-02-11T02:03:00.000000,2025,2025-02,2,3,21731.5,21737.0,21720.5,5.5,-5.5,stop,2,0.48148148148148145,1.2616822429906542,0.8695652173913043,0.13043478260869565,-161.5,-44.71367080535492,3,1,3,1,1,0,9,A
2025-02-11T04:10:00.000000,2025-02-11T04:11:00.000000,2025,2025-02,4,11,21747.5,21752.75,21737.0,5.25,-5.25,stop,3,0.40625,2.1052631578947367,0.5862068965517241,0.034482758620689655,-146.0,-24.337820343462226,2,1,2,2,2,0,9,A
2025-02-11T06:06:00.000000,2025-02-11T06:07:00.000000,2025,2025-02,6,7,21745.5,21748.0,21740.5,2.5,5.0,target,1,0.4827586206896552,1.4683544303797469,0.6,0.16,-149.5,-22.707119030023023,2,1,3,0,2,0,8,A
2025-02-11T06:29:00.000000,2025-02-11T06:30:00.000000,2025,2025-02,6,30,21735.75,21741.75,21723.75,6.0,-6.0,stop,2,0.5434782608695652,2.15962441314554,0.5789473684210527,0.10526315789473684,-158.5,-30.56913467571576,3,1,3,1,2,0,10,A+
2025-02-11T07:21:00.000000,2025-02-11T07:22:00.000000,2025,2025-02,7,22,21716.5,21724.0,21701.5,7.5,-7.5,stop,9,0.4266666666666667,3.51288056206089,0.8095238095238095,0.047619047619047616,-177.0,-46.20918117495967,3,1,2,2,1,0,9,A
2025-02-11T07:47:00.000000,2025-02-11T07:48:00.000000,2025,2025-02,7,48,21705.25,21719.75,21676.25,14.5,29.0,target,11,0.32432432432432434,1.4068441064638784,0.7894736842105263,0.17543859649122806,-188.0,-52.94740679104871,3,2,2,0,2,0,9,A
2025-02-11T07:58:00.000000,2025-02-11T07:59:00.000000,2025,2025-02,7,59,21677.75,21689.75,21653.75,12.0,-12.0,stop,3,0.2033898305084746,1.9898819561551435,0.8913043478260869,0.10869565217391304,-216.5,-77.80697443855388,3,3,1,1,1,0,9,A
2025-02-11T08:02:00.000000,2025-02-11T08:03:00.000000,2025,2025-02,8,3,21694.0,21704.0,21674.0,10.0,-10.0,stop,5,0.4222222222222222,1.3043478260869565,0.6415094339622641,0.1320754716981132,-200.0,-57.48648602706089,3,2,2,1,2,2,12,A+
2025-02-11T11:08:00.000000,2025-02-11T11:09:00.000000,2025,2025-02,11,9,21720.0,21741.75,21676.5,21.75,-21.75,stop,3,0.47619047619047616,1.3461538461538463,0.7804878048780488,0.07317073170731707,-173.25,-64.09145689371508,3,2,3,2,2,1,13,A+
2025-02-11T12:12:00.000000,2025-02-11T12:13:00.000000,2025,2025-02,12,13,21761.25,21767.0,21749.75,5.75,-5.75,stop,4,0.24324324324324326,2.2699386503067482,0.8478260869565217,0.043478260869565216,-131.75,-19.20970006434436,2,0,1,2,1,0,6,B
2025-02-11T21:39:00.000000,2025-02-11T21:40:00.000000,2025,2025-02,21,40,21790.5,21794.5,21782.5,4.0,-4.0,stop,3,0.23809523809523808,2.058823529411765,0.46153846153846156,0.07692307692307693,-81.25,-21.5733989424225,1,1,1,2,1,0,6,B
2025-02-11T22:06:00.000000,2025-02-11T22:07:00.000000,2025,2025-02,22,7,21785.75,21790.0,21777.25,4.25,-4.25,stop,8,0.3333333333333333,1.4354066985645935,0.6,0.1,-86.75,-25.583122699048545,1,1,2,1,2,0,7,B
2025-02-11T22:12:00.000000,2025-02-11T22:13:00.000000,2025,2025-02,22,13,21787.5,21791.25,21780.0,3.75,-3.75,stop,3,0.95,1.895734597156398,0.7894736842105263,0.10526315789473684,-83.5,-21.97177397519772,1,1,3,1,2,0,8,A
2025-02-11T22:35:00.000000,2025-02-11T22:36:00.000000,2025,2025-02,22,36,21783.75,21787.0,21777.25,3.25,6.5,target,3,0.25,1.6666666666666667,0.5,0.07142857142857142,-88.5,-26.148015521641355,1,1,1,2,2,0,7,B
2025-02-11T22:55:00.000000,2025-02-11T22:56:00.000000,2025,2025-02,22,56,21781.5,21784.0,21776.5,2.5,-2.5,stop,7,0.2222222222222222,1.7821782178217822,0.8181818181818182,0.0,-90.0,-26.494030635229137,1,1,1,2,1,0,6,B
2025-02-11T23:18:00.000000,2025-02-11T23:19:00.000000,2025,2025-02,23,19,21773.25,21776.0,21767.75,2.75,5.5,target,14,0.28,2.604166666666667,0.5384615384615384,0.0,-99.0,-34.45470042071611,1,1,1,2,2,0,7,B
2025-02-12T03:20:00.000000,2025-02-12T03:21:00.000000,2025,2025-02,3,21,21742.25,21755.25,21716.25,13.0,-13.0,stop,4,0.3673469387755102,1.5629984051036683,0.7272727272727273,0.16363636363636364,-129.75,-56.375286910901195,2,2,2,0,2,0,8,A
2025-02-12T03:54:00.000000,2025-02-12T03:55:00.000000,2025,2025-02,3,55,21774.0,21776.5,21769.0,2.5,5.0,target,2,0.25806451612903225,2.019543973941368,0.7272727272727273,0.0,-97.75,-21.33191477678338,1,1,1,2,2,0,7,B
