ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2018-10-12T15:49:00.000000,NQZ8,7103.5,7106.75,7100.0,7105.75,991,2018-10-12,15,49,5,7136.8038263074695,-31.053826307469535,0.0003871603547795921,0.0003519515714638377,-0.005458553483326911,7104.567458655608,7114.604801741053,7128.585561262201,1.1825413443921207,-8.854801741053052,-22.835561262200827,6.75,9.714285714285714,8.73,1391.55,1130.62,0.7121555100427581,0.8765102333233095,6.75,2.25,2.25,0.3333333333333333,1.0,3.5,-0.0005629243922176119,-0.002955353059142296,-0.0023572458924110418,-0.009358618020617104,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:49:00.000000,2018-10-12,9,49,4,589,true,false,false,true,false,false,0.14814814814814814,0.5185185185185185,bull,9.6625,5.1875,0.6985769728331177,0.43373493975903615,false,false,false,true,false,7098.25,7100.0,,,1.75,,false,false,7104.25,7092.5,7097.0,7103.0,6.0,0.5106382978723404,true,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-12.75,198.0,-69.25,-12.0,-63.75,-13.25,-4.0,-21.0,-16.75,-66.5,4.25,7116.75,7079.0,7116.75,7040.5,11.0,26.75,11.0,65.25,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.8038263074695,36.75,-32.25,198.0,82.875,-37.75,40.0,-63.25,-4.25,36.75,-31.053826307469535,true,false,false,true,0.8599348534201955,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,7125.5,7085.5,7123.25,true,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:50:00.000000,NQZ8,7105.25,7107.25,7098.0,7104.5,1188,2018-10-12,15,50,5,7136.704521224981,-32.20452122498136,-0.00017591387256798985,0.0012684095553519015,-0.0042049197561147,7104.553966924486,7113.642439670477,7127.6410294479965,-0.05396692448630347,-9.14243967047696,-23.141029447996516,9.25,9.732142857142858,8.75,1408.65,1138.26,0.843360664465978,1.043698276316483,9.25,-0.75,0.75,0.08108108108108109,2.0,6.5,-0.0007741572242944139,-0.0018650151312548102,-0.0029910620029558466,-0.008023083960869926,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:50:00.000000,2018-10-12,9,50,4,590,true,false,false,true,false,false,0.21621621621621623,0.7027027027027027,bear,9.7375,5.075,0.949935815147625,0.14778325123152708,false,false,false,false,false,,,,,,,false,false,7106.75,7100.0,7103.5,7105.75,2.25,0.3333333333333333,true,true,true,true,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-14.0,196.75,-70.5,-13.25,-65.0,-14.5,-5.5,-13.25,-21.25,-57.0,1.0,7116.75,7079.0,7116.75,7037.0,12.25,25.5,12.25,67.5,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.704521224981,35.5,-33.5,196.75,81.625,-39.0,38.75,-64.5,-5.5,35.5,-32.20452122498136,true,false,false,true,0.8545059717698155,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7125.5,7085.5,7123.0,true,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:51:00.000000,NQZ8,7104.25,7108.75,7100.5,7107.25,1102,2018-10-12,15,51,5,7136.620768686928,-29.370768686928386,0.00038707861214715145,0.002857344433469633,-0.0029110549943883735,7105.093173539589,7113.033635892336,7126.84138123435,2.156826460411139,-5.783635892335951,-19.591381234349683,8.25,9.571428571428571,8.735,1424.8,1138.96,0.7734418865805728,0.9675493432605183,8.25,3.0,3.0,0.36363636363636365,1.5,3.75,0.0009145590769987777,-0.0028140279292272474,-0.002708501881881209,-0.009040064722642405,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:51:00.000000,2018-10-12,9,51,4,591,true,false,false,true,false,false,0.18181818181818182,0.45454545454545453,bull,9.6875,5.0125,0.8516129032258064,0.5985037406483791,false,false,false,false,false,,,,,,,false,false,7107.25,7098.0,7105.25,7104.5,-0.75,0.08108108108108109,true,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-11.25,199.5,-67.75,-10.5,-62.25,-11.75,6.5,-20.0,-19.25,-64.25,0.25,7116.75,7079.0,7116.75,7035.0,9.5,28.25,9.5,72.25,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.620768686928,38.25,-30.75,199.5,84.375,-36.25,41.5,-61.75,-2.75,38.25,-29.370768686928386,true,false,false,true,0.8664495114006515,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,7114.75,7085.5,7114.25,true,false,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:52:00.000000,NQZ8,7107.25,7108.75,7103.75,7107.5,1334,2018-10-12,15,52,5,7136.520876672384,-29.020876672383565,0.00003517534911523512,0.0014442213533409909,-0.002526138516595333,7105.574538831671,7112.506622950209,7126.0828956957475,1.9254611683290932,-5.006622950209021,-18.58289569574754,5.0,9.392857142857142,8.69,1450.95,1152.0,0.9193976360315655,1.1579861111111112,5.0,0.25,0.25,0.05,1.25,3.5,0.00017587055926848727,-0.001301442138585962,-0.0027435807245866917,-0.00893422441083358,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:52:00.000000,2018-10-12,9,52,4,592,true,false,false,true,false,false,0.25,0.7,bull,9.5625,4.8875,0.5228758169934641,0.05115089514066496,false,false,false,false,false,,,,,,,false,false,7108.75,7100.5,7104.25,7107.25,3.0,0.36363636363636365,false,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-11.0,199.75,-67.5,-10.25,-62.0,-11.5,1.25,-9.25,-19.5,-63.5,-2.0,7116.75,7079.0,7116.75,7035.0,9.25,28.5,9.25,72.5,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.520876672384,38.5,-30.5,199.75,84.625,-36.0,41.75,-61.5,-2.5,38.5,-29.020876672383565,true,false,false,true,0.8675352877307275,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,7111.5,7085.5,7104.0,true,false,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:53:00.000000,NQZ8,7107.75,7112.75,7104.25,7106.5,1435,2018-10-12,15,53,5,7136.41050749886,-29.91050749886017,-0.0001406964474146566,0.0004927495424469353,-0.0031211642994914968,7105.759631065337,7111.934563621618,7125.314939001797,0.7403689346629108,-5.434563621617599,-18.81493900179703,8.5,9.571428571428571,8.7,1479.7,1168.42,0.9697911738865986,1.228154259598432,8.5,-1.25,1.25,0.14705882352941177,5.0,2.25,0.0005980440441848422,-0.0037289805107999507,-0.0013368043340603597,-0.006895096038837645,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:53:00.000000,2018-10-12,9,53,4,593,true,false,false,true,false,false,0.5882352941176471,0.2647058823529412,bear,9.5625,4.85,0.8888888888888888,0.2577319587628866,false,false,false,false,false,,,,,,,false,false,7108.75,7103.75,7107.25,7107.5,0.25,0.05,true,false,true,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-12.0,198.75,-68.5,-11.25,-63.0,-12.5,4.25,-26.5,-9.5,-49.0,-12.5,7116.75,7079.0,7116.75,7035.0,10.25,27.5,10.25,71.5,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.41050749886,37.5,-31.5,198.75,83.625,-37.0,40.75,-62.5,-3.5,37.5,-29.91050749886017,true,false,false,true,0.8631921824104235,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7112.75,7085.5,7104.0,true,false,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:54:00.000000,NQZ8,7106.75,7107.25,7098.25,7101.75,1624,2018-10-12,15,54,5,7136.266895649956,-34.516895649955586,-0.0006684021670302354,-0.0005629243922176119,-0.002983293556085953,7104.95770485227,7110.964605181463,7124.390823746825,-3.2077048522696714,-9.214605181463412,-22.640823746824935,9.0,9.892857142857142,8.665,1503.2,1170.34,1.0803618946248004,1.3876309448536324,9.0,-5.0,5.0,0.5555555555555556,0.5,3.5,0.00031682331819626874,-0.001267293272784853,-0.0004576336818389315,-0.005104375682050244,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:54:00.000000,2018-10-12,9,54,4,594,true,false,false,true,false,false,0.05555555555555555,0.3888888888888889,bear,9.3125,4.7125,0.9664429530201343,1.0610079575596816,false,false,false,false,false,,,,,,,false,false,7112.75,7104.25,7107.75,7106.5,-1.25,0.14705882352941177,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-16.75,194.0,-73.25,-16.0,-67.75,-17.25,2.25,-9.0,-3.25,-36.25,6.5,7116.75,7079.0,7116.75,7035.0,15.0,22.75,15.0,66.75,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.266895649956,32.75,-36.25,194.0,78.875,-41.75,36.0,-67.25,-8.25,32.75,-34.516895649955586,true,false,false,true,0.8425624321389794,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7112.75,7085.5,7103.25,true,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:55:00.000000,NQZ8,7101.75,7103.75,7096.25,7099.0,815,2018-10-12,15,55,5,7136.189565643578,-37.189565643578135,-0.0003872285000176001,-0.0007741572242944139,-0.0034043449268241766,7103.766163881815,7109.825118973705,7123.395105168518,-4.766163881815373,-10.825118973704775,-24.395105168518057,7.5,9.482142857142858,8.67,1493.2,1158.98,0.5458076613983391,0.703204541924796,7.5,-2.75,2.75,0.36666666666666664,2.0,2.75,-0.0002465135934638374,-0.002007324975348612,-0.001232567967319298,-0.004331595999436555,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:55:00.000000,2018-10-12,9,55,4,595,true,false,false,true,false,false,0.26666666666666666,0.36666666666666664,bear,9.15,4.3125,0.819672131147541,0.6376811594202898,false,false,false,false,true,,,7103.75,7104.25,,0.5,false,false,7107.25,7098.25,7106.75,7101.75,-5.0,0.5555555555555556,false,true,false,true,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-19.5,191.25,-76.0,-18.75,-70.5,-20.0,-1.75,-14.25,-8.75,-30.75,0.25,7116.75,7079.0,7116.75,7035.0,17.75,20.0,17.75,64.0,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.189565643578,30.0,-39.0,191.25,76.125,-44.5,33.25,-70.0,-11.0,30.0,-37.189565643578135,true,false,false,true,0.8306188925081434,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7112.75,7085.5,7095.0,true,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:56:00.000000,NQZ8,7099.25,7116.75,7099.0,7113.75,1553,2018-10-12,15,56,5,7136.101188634554,-22.35118863455409,0.0020777574306241053,0.0009145590769987777,0.0,7105.7629311054525,7110.1989171666855,7123.0168657501445,7.9870688945475194,3.5510828333144673,-9.266865750144461,17.75,9.982142857142858,8.835,1491.35,1169.68,1.041338384685017,1.3277135626838108,17.75,14.5,14.5,0.8169014084507042,3.0,0.25,-0.002741170268845572,-0.0037603233175188544,-0.004076612194693352,-0.005271481286241442,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:56:00.000000,2018-10-12,9,56,4,596,true,false,false,true,false,false,0.16901408450704225,0.014084507042253521,bull,9.5875,4.7,1.8513689700130378,3.085106382978723,true,true,false,false,false,,,,,,,false,false,7103.75,7096.25,7101.75,7099.0,-2.75,0.36666666666666664,true,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-4.75,206.0,-61.25,-4.0,-55.75,-5.25,-19.5,-26.75,-29.0,-37.5,-6.5,7116.75,7079.0,7116.75,7035.0,3.0,34.75,3.0,78.75,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.101188634554,44.75,-24.25,206.0,90.875,-29.75,48.0,-55.25,3.75,44.75,-22.35118863455409,true,false,false,true,0.8946796959826275,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,3,false,false,false,false,false,false,false,false,true,true,true,false,true,7116.75,7086.25,7086.5,true,false,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:57:00.000000,NQZ8,7114.5,7115.5,7107.75,7108.75,922,2018-10-12,15,57,5,7136.037384880073,-27.28738488007275,-0.0007028641714988959,0.00017587055926848727,0.0005982124005912137,7106.360344884362,7110.060925055573,7122.457380818766,2.3896551156376518,-1.3109250555726248,-13.707380818766069,7.75,9.910714285714286,8.89,1493.55,1175.44,0.6173211476013525,0.7843871231198529,7.75,-5.75,5.75,0.7419354838709677,1.0,1.0,-0.0017583963425356064,-0.0016177246351327668,-0.004571830490592621,-0.0033409530508176077,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:57:00.000000,2018-10-12,9,57,4,597,true,false,false,true,false,false,0.12903225806451613,0.12903225806451613,bear,9.45,4.8375,0.8201058201058201,1.1886304909560723,false,false,false,true,false,7103.75,7107.75,,,4.0,,true,false,7116.75,7099.0,7099.25,7113.75,14.5,0.8169014084507042,false,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-9.75,201.0,-66.25,-9.0,-60.75,-10.25,-12.5,-11.5,-32.5,-23.75,-6.75,7115.5,7079.0,7115.5,7035.0,6.75,29.75,6.75,73.75,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.037384880073,39.75,-29.25,201.0,85.875,-34.75,43.0,-60.25,-1.25,39.75,-27.28738488007275,true,false,false,true,0.8729641693811075,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,3,false,false,false,false,false,false,false,false,true,true,false,true,true,7116.75,7092.5,7097.0,true,false,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:58:00.000000,NQZ8,7109.0,7113.25,7108.0,7110.75,622,2018-10-12,15,58,5,7135.997651959521,-25.247651959521136,0.00028134341480567926,0.0005980440441848422,0.0010206236362355625,7107.23827590749,7110.126551240756,7121.998267845481,3.5117240925101214,0.623448759243729,-11.248267845480768,5.25,9.642857142857142,8.79,1474.6,1166.78,0.4218093042180931,0.533091071153088,5.25,1.75,1.75,0.3333333333333333,2.5,1.0,-0.002672010688042792,-0.001652427662342193,-0.005344021376085473,-0.004008016032064132,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:58:00.000000,2018-10-12,9,58,4,598,true,false,false,true,false,false,0.47619047619047616,0.19047619047619047,bull,9.3375,4.7625,0.5622489959839357,0.3674540682414698,false,false,false,false,false,,,,,,,false,false,7115.5,7107.75,7114.5,7108.75,-5.75,0.7419354838709677,false,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-7.75,203.0,-64.25,-7.0,-58.75,-8.25,-19.0,-11.75,-38.0,-28.5,-7.75,7113.25,7073.25,7113.25,7035.0,2.5,37.5,2.5,75.75,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7135.997651959521,41.75,-27.25,203.0,87.875,-32.75,45.0,-58.25,0.75,41.75,-25.247651959521136,true,false,false,true,0.8816503800217155,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,3,false,false,false,false,false,false,false,false,true,true,true,false,true,7116.75,7096.25,7103.5,true,false,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:59:00.000000,NQZ8,7110.25,7113.0,7103.0,7104.0,833,2018-10-12,15,59,5,7135.930461689712,-31.930461689711592,-0.0009492669549625576,0.00031682331819626874,0.00010558547143912911,7106.590620725992,7109.543070170208,7121.2924534201675,-2.5906207259922667,-5.543070170208011,-17.292453420167476,10.0,9.428571428571429,8.875,1484.6,1155.84,0.5610938973460865,0.720687984496124,10.0,-6.25,6.25,0.625,2.75,1.0,-0.002709740990990972,-0.0001759572072072002,-0.002709740990990972,-0.00278012387387383,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:59:00.000000,2018-10-12,9,59,4,599,true,false,false,true,false,false,0.275,0.1,bear,9.5625,4.8125,1.0457516339869282,1.2987012987012987,false,false,false,false,false,,,,,,,false,false,7113.25,7108.0,7109.0,7110.75,1.75,0.3333333333333333,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-14.5,196.25,-71.0,-13.75,-65.5,-15.0,-19.25,-1.25,-19.25,-19.75,-2.75,7113.0,7070.75,7113.0,7035.0,9.0,33.25,9.0,69.0,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7135.930461689712,35.0,-34.0,196.25,81.125,-39.5,38.25,-65.0,-6.0,35.0,-31.930461689711592,true,false,false,true,0.8523344191096635,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,3,false,false,false,false,false,false,false,false,true,true,false,true,true,7116.75,7096.25,7105.25,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T16:00:00.000000,NQZ8,7103.5,7106.75,7094.5,7097.25,1464,2018-10-12,16,0,5,7135.7882366089925,-38.53823660899252,-0.0009501689189189699,-0.0002465135934638374,0.0002466351913184006,7104.722496580794,7108.372301582569,7120.349612109572,-7.472496580793631,-11.12230158256898,-23.099612109572263,12.25,9.357142857142858,8.925,1515.8,1160.66,0.9658266262039847,1.2613513001223442,12.25,-6.25,6.25,0.5102040816326531,3.25,2.75,-0.000845397865370412,-0.000211349466342603,-0.003170241995138934,-0.002923667617739212,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T10:00:00.000000,2018-10-12,10,0,4,600,true,false,false,true,false,false,0.2653061224489796,0.22448979591836735,bear,9.95,5.125,1.2311557788944725,1.2195121951219512,false,false,false,false,true,,,7106.75,7108.0,,1.25,false,false,7113.0,7103.0,7110.25,7104.0,-6.25,0.625,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-21.25,189.5,-77.75,-20.5,-72.25,-21.75,-6.0,-1.5,-22.5,-20.75,-4.75,7106.75,7070.75,7106.75,7035.0,9.5,26.5,9.5,62.25,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7135.7882366089925,28.25,-40.75,189.5,74.375,-46.25,31.5,-71.75,-12.75,28.25,-38.53823660899252,true,false,false,true,0.8230184581976113,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,3,false,false,false,false,false,false,false,false,true,true,false,true,true,7116.75,7094.5,7104.25,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T16:01:00.000000,NQZ8,7097.0,7102.5,7094.0,7094.25,990,2018-10-12,16,1,5,7135.685210284881,-41.43521028488067,-0.000422698932685206,-0.002741170268845572,0.001022999858896645,7102.627997264635,7107.027320479468,7119.3260979091965,-8.377997264635269,-12.777320479467562,-25.076097909196505,8.5,9.107142857142858,8.905,1469.55,1164.5,0.6736756149841788,0.8501502790897381,8.5,-2.75,2.75,0.3235294117647059,5.5,0.25,-0.0009867145928040832,-0.0010571942065757955,-0.0023610670613525286,-0.002607745709553466,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T10:01:00.000000,2018-10-12,10,1,4,601,true,false,false,true,false,false,0.6470588235294118,0.029411764705882353,bear,9.7125,4.8,0.8751608751608752,0.5729166666666667,false,false,false,false,true,,,7102.5,7103.0,,0.5,false,false,7106.75,7094.5,7103.5,7097.25,-6.25,0.5102040816326531,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-24.25,186.5,-80.75,-23.5,-75.25,-24.75,-7.0,-7.5,-16.75,-18.5,-2.0,7106.25,7070.75,7106.25,7035.0,12.0,23.5,12.0,59.25,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7135.685210284881,25.25,-43.75,186.5,71.375,-49.25,28.5,-74.75,-15.75,25.25,-41.43521028488067,true,false,false,true,0.8099891422366993,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,3,false,false,false,false,false,false,false,false,true,true,false,true,true,7116.75,7094.0,7107.25,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
