date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2024-11-14,2024-11-14 11:21:00,2024-11-14 11:23:00,681,11,deep_retrace_25pct_from_high,21072.81,21079.5,21077.5,21058.75,21062.75,18.75,2,-53.42,-104.25,1.64,1.79,2024-11-14 11:26:00,21059.44,21059.44,win,6.69,13.38,2.0,17.56,-2.69,2024,2024-11,11,0-8
2024-11-18,2024-11-18 11:17:00,2024-11-18 11:18:00,677,11,deep_retrace_25pct_from_high,20648.12,20654.0,20652.0,20636.5,20639.25,15.5,1,31.3,135.25,1.57,1.62,2024-11-18 11:18:00,20654.0,20636.38,loss,5.88,-5.88,-1.0,9.88,-9.12,2024,2024-11,11,0-8
2024-11-20,2024-11-20 08:33:00,2024-11-20 08:34:00,513,8,deep_retrace_25pct_from_high,20733.44,20741.75,20739.75,20714.5,20716.5,25.25,1,-74.75,-45.75,2.49,2.02,2024-11-20 08:34:00,20716.81,20716.81,win,8.31,16.62,2.0,20.69,-0.06,2024,2024-11,8,8-12
2024-11-21,2024-11-21 09:37:00,2024-11-21 09:42:00,577,9,deep_retrace_25pct_from_high,20576.5,20591.25,20589.25,20538.25,20540.25,51.0,5,-154.69,-197.75,1.15,1.7,2024-11-21 09:42:00,20547.0,20547.0,win,14.75,29.5,2.0,30.25,-13.75,2024,2024-11,9,12-16
2024-11-22,2024-11-22 09:22:00,2024-11-22 09:23:00,562,9,deep_retrace_25pct_from_high,20769.19,20780.5,20778.5,20741.25,20743.5,37.25,1,-49.29,-50.5,1.18,1.65,2024-11-22 09:23:00,20780.5,20746.56,loss,11.31,-11.31,-1.0,26.44,-15.31,2024,2024-11,9,8-12
2024-11-22,2024-11-22 09:28:00,2024-11-22 09:30:00,568,9,deep_retrace_25pct_from_high,20756.0,20769.25,20767.25,20722.25,20728.25,45.0,2,-63.32,-65.75,1.6,1.9,2024-11-22 09:31:00,20769.25,20729.5,loss,13.25,-13.25,-1.0,20.75,-14.5,2024,2024-11,9,12-16
2024-11-22,2024-11-22 10:19:00,2024-11-22 10:22:00,619,10,deep_retrace_25pct_from_high,20781.5,20790.0,20788.0,20762.0,20767.25,26.0,3,-27.25,-26.75,1.75,1.8,2024-11-22 10:25:00,20764.5,20764.5,win,8.5,17.0,2.0,22.25,-7.0,2024,2024-11,10,8-12
2024-11-27,2024-11-27 08:36:00,2024-11-27 08:38:00,516,8,deep_retrace_25pct_from_high,20881.75,20889.0,20887.0,20866.0,20871.25,21.0,2,-67.39,-119.5,1.51,1.68,2024-11-27 08:39:00,20867.25,20867.25,win,7.25,14.5,2.0,29.25,-3.0,2024,2024-11,8,0-8
2024-11-27,2024-11-27 10:01:00,2024-11-27 10:06:00,601,10,deep_retrace_25pct_from_high,20735.19,20747.5,20745.5,20704.25,20711.25,41.25,5,-150.99,-279.5,2.2,2.75,2024-11-27 10:10:00,20710.56,20710.56,win,12.31,24.62,2.0,29.94,-2.06,2024,2024-11,10,12-16
2024-11-27,2024-11-27 10:10:00,2024-11-27 10:12:00,610,10,deep_retrace_25pct_from_high,20726.44,20735.5,20733.5,20705.25,20711.25,28.25,2,-144.07,-279.5,1.5,1.98,2024-11-27 10:12:00,20708.31,20708.31,win,9.06,18.12,2.0,26.44,-0.56,2024,2024-11,10,8-12
2024-12-04,2024-12-04 08:31:00,2024-12-04 08:33:00,511,8,deep_retrace_25pct_from_high,21420.88,21430.25,21428.25,21398.75,21401.25,29.5,2,6.06,78.25,4.12,3.37,2024-12-04 08:33:00,21430.25,21402.12,loss,9.38,-9.38,-1.0,9.12,-10.38,2024,2024-12,8,8-12
2024-12-05,2024-12-05 09:39:00,2024-12-05 09:44:00,579,9,deep_retrace_25pct_from_high,21523.0,21528.25,21526.25,21513.25,21515.25,13.0,5,-4.7,2.0,1.61,1.67,2024-12-05 09:44:00,21528.25,21512.5,loss,5.25,-5.25,-1.0,3.5,-5.25,2024,2024-12,9,0-8
2024-12-09,2024-12-09 09:28:00,2024-12-09 09:30:00,568,9,deep_retrace_25pct_from_high,21569.25,21578.75,21576.75,21546.75,21547.5,30.0,2,-77.31,-101.5,3.12,2.56,2024-12-09 09:30:00,21550.25,21550.25,win,9.5,19.0,2.0,20.5,0.0,2024,2024-12,9,8-12
2024-12-09,2024-12-09 09:37:00,2024-12-09 09:41:00,577,9,deep_retrace_25pct_from_high,21544.56,21553.25,21551.25,21524.5,21527.5,26.75,4,-90.26,-121.5,1.63,1.8,2024-12-09 09:41:00,21553.25,21527.19,loss,8.69,-8.69,-1.0,5.06,-12.94,2024,2024-12,9,8-12
2024-12-12,2024-12-12 08:37:00,2024-12-12 08:38:00,517,8,deep_retrace_25pct_from_high,21677.12,21684.0,21682.0,21662.5,21665.75,19.5,1,-39.2,-91.0,1.15,1.53,2024-12-12 08:38:00,21684.0,21663.38,loss,6.88,-6.88,-1.0,13.62,-14.12,2024,2024-12,8,0-8
2024-12-12,2024-12-12 10:45:00,2024-12-12 10:49:00,645,10,deep_retrace_25pct_from_high,21696.88,21703.25,21701.25,21683.75,21687.0,17.5,4,-8.76,-69.75,2.08,2.09,2024-12-12 10:49:00,21684.12,21684.12,win,6.38,12.75,2.0,14.88,-1.12,2024,2024-12,10,0-8
2024-12-12,2024-12-12 10:46:00,2024-12-12 10:48:00,646,10,deep_retrace_25pct_from_high,21684.75,21690.0,21688.0,21675.0,21676.25,13.0,2,-19.37,-80.5,2.44,1.51,2024-12-12 10:49:00,21690.0,21674.25,loss,5.25,-5.25,-1.0,9.75,-13.25,2024,2024-12,10,0-8
2024-12-13,2024-12-13 09:41:00,2024-12-13 09:46:00,581,9,deep_retrace_25pct_from_high,21759.81,21768.75,21766.75,21739.0,21741.5,27.75,5,-77.13,20.75,2.53,1.76,2024-12-13 09:46:00,21741.94,21741.94,win,8.94,17.88,2.0,18.06,-1.44,2024,2024-12,9,8-12
2024-12-19,2024-12-19 08:44:00,2024-12-19 08:46:00,524,8,deep_retrace_25pct_from_high,21622.38,21638.5,21636.5,21580.0,21586.0,56.5,2,-2.83,86.25,1.3,1.72,2024-12-19 08:46:00,21638.5,21590.12,loss,16.12,-16.12,-1.0,34.38,-23.12,2024,2024-12,8,16-20
2024-12-19,2024-12-19 09:22:00,2024-12-19 09:26:00,562,9,deep_retrace_25pct_from_high,21578.31,21592.5,21590.5,21541.75,21541.75,48.75,4,-46.65,42.0,1.77,1.7,2024-12-19 09:27:00,21549.94,21549.94,win,14.19,28.38,2.0,59.31,-4.44,2024,2024-12,9,12-16
2024-12-23,2024-12-23 09:02:00,2024-12-23 09:03:00,542,9,deep_retrace_25pct_from_high,21612.06,21627.0,21625.0,21573.25,21583.75,51.75,1,-53.52,17.75,1.16,1.76,2024-12-23 09:05:00,21582.19,21582.19,win,14.94,29.88,2.0,46.31,-9.44,2024,2024-12,9,12-16
2024-12-23,2024-12-23 09:58:00,2024-12-23 10:00:00,598,9,deep_retrace_25pct_from_high,21574.12,21589.25,21587.25,21534.75,21543.5,52.5,2,-64.99,-22.5,1.97,2.75,2024-12-23 10:02:00,21589.25,21543.88,loss,15.12,-15.12,-1.0,19.88,-23.88,2024,2024-12,10,12-16
2024-12-26,2024-12-26 08:53:00,2024-12-26 08:56:00,533,8,deep_retrace_25pct_from_high,21915.06,21930.0,21928.0,21876.25,21879.25,51.75,3,-99.14,-170.25,2.53,2.56,2024-12-26 08:57:00,21930.0,21885.19,loss,14.94,-14.94,-1.0,13.56,-25.94,2024,2024-12,8,12-16
2024-12-30,2024-12-30 08:57:00,2024-12-30 09:02:00,537,8,deep_retrace_25pct_from_high,21317.06,21330.25,21328.25,21283.5,21297.25,44.75,5,-171.69,-413.75,1.72,1.76,2024-12-30 09:02:00,21330.25,21290.69,loss,13.19,-13.19,-1.0,34.81,-18.94,2024,2024-12,9,12-16
2024-12-31,2024-12-31 08:31:00,2024-12-31 08:33:00,511,8,deep_retrace_25pct_from_high,21466.62,21478.25,21476.25,21437.75,21442.0,38.5,2,-4.96,51.75,5.4,3.68,2024-12-31 08:33:00,21478.25,21443.38,loss,11.62,-11.62,-1.0,33.38,-21.88,2024,2024-12,8,8-12
2025-01-02,2025-01-02 08:39:00,2025-01-02 08:40:00,519,8,deep_retrace_25pct_from_high,21202.06,21213.75,21211.75,21173.0,21176.25,38.75,1,-169.35,-92.75,1.47,1.55,2025-01-02 08:40:00,21178.69,21178.69,win,11.69,23.38,2.0,35.56,-6.69,2025,2025-01,8,8-12
2025-01-07,2025-01-07 08:39:00,2025-01-07 08:40:00,519,8,deep_retrace_25pct_from_high,21720.38,21730.75,21728.75,21695.25,21701.75,33.5,1,-45.03,-79.5,1.75,2.01,2025-01-07 08:40:00,21699.62,21699.62,win,10.38,20.75,2.0,24.62,-1.38,2025,2025-01,8,8-12
2025-01-07,2025-01-07 09:01:00,2025-01-07 09:03:00,541,9,deep_retrace_25pct_from_high,21648.44,21662.5,21660.5,21612.25,21621.5,48.25,2,-119.25,-159.75,2.5,1.9,2025-01-07 09:04:00,21620.31,21620.31,win,14.06,28.12,2.0,47.94,-1.06,2025,2025-01,9,12-16
2025-01-10,2025-01-10 08:30:00,2025-01-10 08:33:00,510,8,deep_retrace_25pct_from_high,21185.62,21199.25,21197.25,21150.75,21157.75,46.5,3,-57.99,-145.0,4.2,2.59,2025-01-10 08:33:00,21158.38,21158.38,win,13.62,27.25,2.0,46.88,-2.62,2025,2025-01,8,12-16
2025-01-14,2025-01-14 10:38:00,2025-01-14 10:40:00,638,10,deep_retrace_25pct_from_high,20901.0,20910.5,20908.5,20878.5,20880.5,30.0,2,-143.81,-139.5,1.68,1.67,2025-01-14 10:40:00,20882.0,20882.0,win,9.5,19.0,2.0,19.5,-1.0,2025,2025-01,10,8-12
2025-01-16,2025-01-16 08:37:00,2025-01-16 08:38:00,517,8,deep_retrace_25pct_from_high,21434.88,21443.75,21441.75,21414.25,21417.5,27.5,1,-43.68,28.5,1.78,1.76,2025-01-16 08:38:00,21417.12,21417.12,win,8.88,17.75,2.0,27.12,-7.62,2025,2025-01,8,8-12
2025-01-16,2025-01-16 09:00:00,2025-01-16 09:02:00,540,9,deep_retrace_25pct_from_high,21369.25,21380.5,21378.5,21341.5,21348.25,37.0,2,-99.73,-40.75,2.03,1.64,2025-01-16 09:02:00,21380.5,21346.75,loss,11.25,-11.25,-1.0,15.0,-26.5,2025,2025-01,9,8-12
2025-01-16,2025-01-16 09:03:00,2025-01-16 09:05:00,543,9,deep_retrace_25pct_from_high,21392.56,21403.5,21401.5,21365.75,21369.25,35.75,2,-75.81,-19.75,1.18,1.51,2025-01-16 09:05:00,21403.5,21370.69,loss,10.94,-10.94,-1.0,23.56,-18.19,2025,2025-01,9,8-12
2025-01-16,2025-01-16 10:35:00,2025-01-16 10:37:00,635,10,deep_retrace_25pct_from_high,21391.5,21400.5,21398.5,21370.5,21372.0,28.0,2,-56.3,-17.0,1.68,1.52,2025-01-16 10:38:00,21373.5,21373.5,win,9.0,18.0,2.0,20.0,-6.25,2025,2025-01,10,8-12
2025-01-16,2025-01-16 10:41:00,2025-01-16 10:46:00,641,10,deep_retrace_25pct_from_high,21364.0,21373.0,21371.0,21343.0,21345.75,28.0,5,-81.2,-43.25,1.54,1.68,2025-01-16 10:46:00,21346.0,21346.0,win,9.0,18.0,2.0,20.75,-5.75,2025,2025-01,10,8-12
2025-01-16,2025-01-16 10:42:00,2025-01-16 10:44:00,642,10,deep_retrace_25pct_from_high,21341.12,21350.5,21348.5,21319.0,21320.25,29.5,2,-105.73,-68.75,2.7,1.71,2025-01-16 10:45:00,21350.5,21322.38,loss,9.38,-9.38,-1.0,16.12,-13.38,2025,2025-01,10,8-12
2025-01-17,2025-01-17 11:00:00,2025-01-17 11:01:00,660,11,deep_retrace_25pct_from_high,21578.75,21585.75,21583.75,21563.75,21566.5,20.0,1,49.57,339.0,1.92,1.79,2025-01-17 11:01:00,21564.75,21564.75,win,7.0,14.0,2.0,19.0,-2.75,2025,2025-01,11,0-8
2025-01-20,2025-01-20 09:43:00,2025-01-20 09:48:00,583,9,deep_retrace_25pct_from_high,21672.69,21681.25,21679.25,21653.0,21658.25,26.25,5,7.41,58.25,2.57,2.22,2025-01-20 09:50:00,21681.25,21655.56,loss,8.56,-8.56,-1.0,8.44,-11.31,2025,2025-01,9,8-12
2025-01-23,2025-01-23 08:37:00,2025-01-23 08:38:00,517,8,deep_retrace_25pct_from_high,21898.06,21904.5,21902.5,21884.75,21885.75,17.75,1,-18.13,-96.0,1.52,1.55,2025-01-23 08:38:00,21885.19,21885.19,win,6.44,12.88,2.0,16.06,-2.94,2025,2025-01,8,0-8
2025-01-24,2025-01-24 11:07:00,2025-01-24 11:12:00,667,11,deep_retrace_25pct_from_high,21993.31,22000.0,21998.0,21979.25,21979.75,18.75,5,-36.07,-38.75,1.28,1.91,2025-01-24 11:22:00,22000.0,21979.94,loss,6.69,-6.69,-1.0,9.56,-11.44,2025,2025-01,11,0-8
2025-01-28,2025-01-28 08:46:00,2025-01-28 08:50:00,526,8,deep_retrace_25pct_from_high,21204.62,21216.75,21214.75,21174.25,21182.25,40.5,4,-113.89,-161.0,1.09,1.56,2025-01-28 08:50:00,21216.75,21180.38,loss,12.12,-12.12,-1.0,23.38,-15.38,2025,2025-01,8,12-16
2025-01-28,2025-01-28 10:41:00,2025-01-28 10:44:00,641,10,deep_retrace_25pct_from_high,21417.62,21427.25,21425.25,21394.75,21396.75,30.5,3,54.84,53.5,1.43,1.75,2025-01-28 10:45:00,21427.25,21398.38,loss,9.62,-9.62,-1.0,10.88,-12.62,2025,2025-01,10,8-12
2025-01-29,2025-01-29 08:34:00,2025-01-29 08:35:00,514,8,deep_retrace_25pct_from_high,21555.12,21564.5,21562.5,21533.0,21537.75,29.5,1,-80.24,-21.25,2.34,2.51,2025-01-29 08:35:00,21564.5,21536.38,loss,9.38,-9.38,-1.0,19.88,-11.88,2025,2025-01,8,8-12
2025-01-29,2025-01-29 08:37:00,2025-01-29 08:38:00,517,8,deep_retrace_25pct_from_high,21547.88,21557.0,21555.0,21526.5,21532.0,28.5,1,-81.99,-27.0,1.78,1.94,2025-01-29 08:39:00,21557.0,21529.62,loss,9.12,-9.12,-1.0,17.62,-11.12,2025,2025-01,8,8-12
2025-01-29,2025-01-29 09:12:00,2025-01-29 09:14:00,552,9,deep_retrace_25pct_from_high,21528.31,21538.75,21536.75,21503.0,21511.25,33.75,2,-73.28,-47.75,1.76,1.63,2025-01-29 09:14:00,21538.75,21507.44,loss,10.44,-10.44,-1.0,6.31,-11.19,2025,2025-01,9,8-12
2025-01-29,2025-01-29 09:43:00,2025-01-29 09:48:00,583,9,deep_retrace_25pct_from_high,21491.12,21500.5,21498.5,21469.0,21470.25,29.5,5,-101.22,-88.75,1.64,1.69,2025-01-29 09:48:00,21472.38,21472.38,win,9.38,18.75,2.0,21.12,-6.62,2025,2025-01,9,8-12
2025-01-30,2025-01-30 10:01:00,2025-01-30 10:03:00,601,10,deep_retrace_25pct_from_high,21473.69,21486.5,21484.5,21441.25,21443.5,43.25,2,-173.95,-104.25,1.86,2.12,2025-01-30 10:05:00,21486.5,21448.06,loss,12.81,-12.81,-1.0,23.69,-13.06,2025,2025-01,10,12-16
2025-01-30,2025-01-30 10:14:00,2025-01-30 10:15:00,614,10,deep_retrace_25pct_from_high,21448.56,21460.25,21458.25,21419.5,21425.5,38.75,1,-182.09,-122.25,2.24,1.77,2025-01-30 10:18:00,21460.25,21425.19,loss,11.69,-11.69,-1.0,22.81,-15.69,2025,2025-01,10,8-12
2025-01-30,2025-01-30 11:26:00,2025-01-30 11:28:00,686,11,deep_retrace_25pct_from_high,21524.56,21532.25,21530.25,21507.5,21512.75,22.75,2,-83.01,-35.0,1.76,1.6,2025-01-30 11:28:00,21532.25,21509.19,loss,7.69,-7.69,-1.0,18.81,-10.94,2025,2025-01,11,0-8
2025-02-06,2025-02-06 11:00:00,2025-02-06 11:02:00,660,11,deep_retrace_25pct_from_high,21766.75,21775.0,21773.0,21748.0,21753.25,25.0,2,-30.98,-11.25,2.39,2.51,2025-02-06 11:04:00,21775.0,21750.25,loss,8.25,-8.25,-1.0,6.75,-11.5,2025,2025-02,11,8-12
2025-02-07,2025-02-07 10:46:00,2025-02-07 10:47:00,646,10,deep_retrace_25pct_from_high,21651.5,21663.25,21661.25,21622.25,21625.0,39.0,1,-162.78,-192.75,1.84,1.81,2025-02-07 10:47:00,21628.0,21628.0,win,11.75,23.5,2.0,28.5,-0.5,2025,2025-02,10,8-12
2025-02-10,2025-02-10 08:32:00,2025-02-10 08:35:00,512,8,deep_retrace_25pct_from_high,21763.31,21771.75,21769.75,21744.0,21751.25,25.75,3,31.05,288.0,3.02,2.99,2025-02-10 08:36:00,21771.75,21746.44,loss,8.44,-8.44,-1.0,13.56,-18.44,2025,2025-02,8,8-12
2025-02-11,2025-02-11 11:08:00,2025-02-11 11:09:00,668,11,deep_retrace_25pct_from_high,21734.62,21741.75,21739.75,21719.25,21720.75,20.5,1,-64.09,-111.25,1.28,1.66,2025-02-11 11:09:00,21720.38,21720.38,win,7.12,14.25,2.0,18.88,-3.88,2025,2025-02,11,0-8
2025-02-12,2025-02-12 10:22:00,2025-02-12 10:23:00,622,10,deep_retrace_25pct_from_high,21675.56,21684.25,21682.25,21655.5,21656.5,26.75,1,-10.56,-137.75,1.42,1.75,2025-02-12 10:23:00,21658.19,21658.19,win,8.69,17.38,2.0,19.81,-4.44,2025,2025-02,10,8-12
2025-02-14,2025-02-14 10:36:00,2025-02-14 10:38:00,636,10,deep_retrace_25pct_from_high,22131.81,22139.0,22137.0,22116.25,22120.75,20.75,2,-2.55,49.75,1.12,1.81,2025-02-14 10:40:00,22139.0,22117.44,loss,7.19,-7.19,-1.0,4.81,-8.19,2025,2025-02,10,0-8
2025-02-17,2025-02-17 08:42:00,2025-02-17 08:43:00,522,8,deep_retrace_25pct_from_high,22202.25,22207.5,22205.5,22192.5,22193.5,13.0,1,-46.12,-42.25,1.18,1.52,2025-02-17 08:45:00,22207.5,22191.75,loss,5.25,-5.25,-1.0,9.0,-9.5,2025,2025-02,8,0-8
2025-02-18,2025-02-18 09:01:00,2025-02-18 09:04:00,541,9,deep_retrace_25pct_from_high,22177.81,22188.75,22186.75,22151.0,22156.75,35.75,3,-92.24,-68.0,1.97,1.95,2025-02-18 09:06:00,22188.75,22155.94,loss,10.94,-10.94,-1.0,12.06,-10.94,2025,2025-02,9,8-12
2025-02-18,2025-02-18 11:07:00,2025-02-18 11:11:00,667,11,deep_retrace_25pct_from_high,22181.25,22187.25,22185.25,22169.25,22172.25,16.0,4,-44.46,-52.5,1.5,1.65,2025-02-18 11:11:00,22169.25,22169.25,win,6.0,12.0,2.0,19.25,-0.75,2025,2025-02,11,0-8
2025-02-20,2025-02-20 09:00:00,2025-02-20 09:03:00,540,9,deep_retrace_25pct_from_high,22002.5,22015.75,22013.75,21968.75,21978.75,45.0,3,-171.69,-234.25,1.88,1.81,2025-02-20 09:03:00,22015.75,21976.0,loss,13.25,-13.25,-1.0,21.25,-18.0,2025,2025-02,9,12-16
2025-02-21,2025-02-21 11:20:00,2025-02-21 11:21:00,680,11,deep_retrace_25pct_from_high,21911.0,21919.25,21917.25,21892.25,21895.25,25.0,1,-174.26,-240.75,2.98,1.98,2025-02-21 11:21:00,21894.5,21894.5,win,8.25,16.5,2.0,23.0,-1.75,2025,2025-02,11,8-12
2025-02-25,2025-02-25 08:31:00,2025-02-25 08:32:00,511,8,deep_retrace_25pct_from_high,21363.56,21376.0,21374.0,21332.25,21335.75,41.75,1,-50.95,-106.75,4.75,3.34,2025-02-25 08:32:00,21338.69,21338.69,win,12.44,24.88,2.0,28.31,-0.19,2025,2025-02,8,12-16
2025-02-25,2025-02-25 08:37:00,2025-02-25 08:39:00,517,8,deep_retrace_25pct_from_high,21374.12,21386.0,21384.0,21344.5,21351.75,39.5,2,-31.62,-90.75,1.85,2.03,2025-02-25 08:39:00,21350.38,21350.38,win,11.88,23.75,2.0,41.12,-10.38,2025,2025-02,8,8-12
2025-02-26,2025-02-26 08:30:00,2025-02-26 08:31:00,510,8,deep_retrace_25pct_from_high,21228.75,21242.75,21240.75,21192.75,21193.25,48.0,1,-78.68,-37.25,5.73,3.28,2025-02-26 08:31:00,21200.75,21200.75,win,14.0,28.0,2.0,36.5,-10.5,2025,2025-02,8,12-16
2025-02-26,2025-02-26 08:42:00,2025-02-26 08:44:00,522,8,deep_retrace_25pct_from_high,21235.19,21250.75,21248.75,21194.5,21212.5,54.25,2,-49.27,-18.0,1.68,2.1,2025-02-26 08:47:00,21250.75,21204.06,loss,15.56,-15.56,-1.0,18.94,-22.81,2025,2025-02,8,12-16
2025-02-27,2025-02-27 09:00:00,2025-02-27 09:04:00,540,9,deep_retrace_25pct_from_high,20986.31,21011.0,21009.0,20918.25,20931.5,90.75,4,-307.33,-317.5,2.07,2.3,2025-02-27 09:06:00,21011.0,20936.94,loss,24.69,-24.69,-1.0,29.81,-25.19,2025,2025-02,9,20-30
2025-02-28,2025-02-28 08:31:00,2025-02-28 08:35:00,511,8,deep_retrace_25pct_from_high,20538.19,20554.5,20552.5,20495.25,20502.75,57.25,4,-110.46,-146.75,5.52,3.32,2025-02-28 08:35:00,20505.56,20505.56,win,16.31,32.62,2.0,73.69,-8.06,2025,2025-02,8,16-20
2025-02-28,2025-02-28 08:34:00,2025-02-28 08:35:00,514,8,deep_retrace_25pct_from_high,20489.19,20500.75,20498.75,20460.5,20465.25,38.25,1,-137.24,-184.25,2.08,1.73,2025-02-28 08:35:00,20500.75,20466.06,loss,11.56,-11.56,-1.0,24.69,-57.06,2025,2025-02,8,8-12
2025-03-03,2025-03-03 08:30:00,2025-03-03 08:31:00,510,8,deep_retrace_25pct_from_high,21051.44,21062.75,21060.75,21023.5,21027.75,37.25,1,42.05,22.5,7.37,3.62,2025-03-03 08:31:00,21062.75,21028.81,loss,11.31,-11.31,-1.0,23.44,-18.06,2025,2025-03,8,8-12
2025-03-03,2025-03-03 09:57:00,2025-03-03 10:00:00,597,9,deep_retrace_25pct_from_high,20893.75,20906.75,20904.75,20860.75,20869.0,44.0,3,-77.92,-136.25,1.68,1.54,2025-03-03 10:00:00,20867.75,20867.75,win,13.0,26.0,2.0,35.25,-7.5,2025,2025-03,10,12-16
2025-03-05,2025-03-05 08:36:00,2025-03-05 08:40:00,516,8,deep_retrace_25pct_from_high,20392.62,20411.0,20409.0,20343.5,20363.25,65.5,4,-133.92,-191.75,2.82,2.77,2025-03-05 08:40:00,20411.0,20355.88,loss,18.38,-18.38,-1.0,18.12,-36.12,2025,2025-03,8,16-20
2025-03-05,2025-03-05 08:37:00,2025-03-05 08:39:00,517,8,deep_retrace_25pct_from_high,20356.31,20367.75,20365.75,20328.0,20334.0,37.75,2,-160.43,-221.0,1.97,1.53,2025-03-05 08:39:00,20367.75,20333.44,loss,11.44,-11.44,-1.0,37.31,-21.44,2025,2025-03,8,8-12
2025-03-05,2025-03-05 10:11:00,2025-03-05 10:14:00,611,10,deep_retrace_25pct_from_high,20298.5,20314.0,20312.0,20258.0,20270.5,54.0,3,-164.75,-284.5,2.39,2.02,2025-03-05 10:17:00,20267.5,20267.5,win,15.5,31.0,2.0,32.0,-10.25,2025,2025-03,10,12-16
2025-03-06,2025-03-06 10:26:00,2025-03-06 10:29:00,626,10,deep_retrace_25pct_from_high,20404.75,20419.0,20417.0,20368.0,20378.75,49.0,3,-24.9,-226.5,1.76,1.99,2025-03-06 10:29:00,20419.0,20376.25,loss,14.25,-14.25,-1.0,55.75,-34.5,2025,2025-03,10,12-16
2025-03-06,2025-03-06 11:06:00,2025-03-06 11:07:00,666,11,deep_retrace_25pct_from_high,20188.69,20201.0,20199.0,20157.75,20170.5,41.25,1,-217.61,-434.75,1.4,1.56,2025-03-06 11:07:00,20201.0,20164.06,loss,12.31,-12.31,-1.0,28.44,-14.06,2025,2025-03,11,12-16
2025-03-06,2025-03-06 11:27:00,2025-03-06 11:29:00,687,11,deep_retrace_25pct_from_high,20161.12,20174.25,20172.25,20127.75,20131.75,44.5,2,-241.73,-473.5,1.92,1.79,2025-03-06 11:30:00,20174.25,20134.88,loss,13.12,-13.12,-1.0,14.88,-35.88,2025,2025-03,11,12-16
2025-03-07,2025-03-07 08:36:00,2025-03-07 08:38:00,516,8,deep_retrace_25pct_from_high,20092.75,20111.25,20109.25,20043.25,20046.0,66.0,2,-94.92,-168.5,2.05,2.63,2025-03-07 08:38:00,20055.75,20055.75,win,18.5,37.0,2.0,49.75,-7.75,2025,2025-03,8,16-20
2025-03-13,2025-03-13 10:47:00,2025-03-13 10:50:00,647,10,deep_retrace_25pct_from_high,19279.69,19294.0,19292.0,19242.75,19250.0,49.25,3,-203.97,-376.25,2.42,1.96,2025-03-13 10:50:00,19251.06,19251.06,win,14.31,28.62,2.0,30.19,-8.31,2025,2025-03,10,12-16
2025-03-21,2025-03-21 09:42:00,2025-03-21 09:47:00,582,9,deep_retrace_25pct_from_high,19701.94,19709.5,19707.5,19685.25,19687.0,22.25,5,-52.35,-200.75,1.78,1.56,2025-03-21 09:47:00,19709.5,19686.81,loss,7.56,-7.56,-1.0,4.44,-11.06,2025,2025-03,9,0-8
2025-03-24,2025-03-24 11:02:00,2025-03-24 11:03:00,662,11,deep_retrace_25pct_from_high,20342.38,20348.5,20346.5,20330.0,20334.5,16.5,1,53.79,270.75,1.16,1.75,2025-03-24 11:09:00,20330.12,20330.12,win,6.12,12.25,2.0,12.62,-5.12,2025,2025-03,11,0-8
2025-03-25,2025-03-25 09:45:00,2025-03-25 09:50:00,585,9,deep_retrace_25pct_from_high,20462.75,20468.75,20466.75,20450.75,20450.75,16.0,5,43.24,102.25,1.51,1.93,2025-03-25 09:52:00,20450.75,20450.75,win,6.0,12.0,2.0,15.0,-1.5,2025,2025-03,9,0-8
2025-03-27,2025-03-27 11:29:00,2025-03-27 11:30:00,689,11,deep_retrace_25pct_from_high,20024.19,20032.0,20030.0,20006.75,20009.5,23.25,1,-66.7,-10.25,1.94,1.68,2025-03-27 11:30:00,20032.0,20008.56,loss,7.81,-7.81,-1.0,17.94,-8.81,2025,2025-03,11,0-8
2025-04-04,2025-04-04 08:49:00,2025-04-04 08:51:00,529,8,deep_retrace_25pct_from_high,17760.62,17778.25,17776.25,17713.75,17716.25,62.5,2,-476.98,-928.75,1.19,1.59,2025-04-04 08:51:00,17725.38,17725.38,win,17.62,35.25,2.0,103.62,-3.12,2025,2025-04,8,16-20
2025-04-08,2025-04-08 09:52:00,2025-04-08 09:54:00,592,9,deep_retrace_25pct_from_high,17993.0,18008.5,18006.5,17952.5,17967.75,54.0,2,-91.98,217.5,1.24,1.56,2025-04-08 09:54:00,17962.0,17962.0,win,15.5,31.0,2.0,35.5,-13.75,2025,2025-04,9,12-16
2025-04-09,2025-04-09 08:52:00,2025-04-09 08:55:00,532,8,deep_retrace_25pct_from_high,17300.81,17319.75,17317.75,17250.0,17259.5,67.75,3,44.35,193.0,1.58,1.57,2025-04-09 08:56:00,17262.94,17262.94,win,18.94,37.88,2.0,58.06,-6.69,2025,2025-04,8,16-20
2025-04-15,2025-04-15 10:57:00,2025-04-15 10:58:00,657,10,deep_retrace_25pct_from_high,18963.75,18972.5,18970.5,18943.5,18950.0,27.0,1,-60.36,135.5,1.87,1.59,2025-04-15 10:58:00,18946.25,18946.25,win,8.75,17.5,2.0,19.0,-4.0,2025,2025-04,10,8-12
